date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2015-01-26,233.707,2.133,,91921112.0,0.0082083723653743,0.2429666303416969,0.24,,,0.7742847109026093,0.05,0.09,0.38,,,,,2015,1,31,,
2015-02-01,234.722,2.133,,84576672.0,0.0080770479588132,0.2423274346362896,0.24,,,0.7776474641858493,0.05,0.09,0.38,,,,,2015,2,28,,
2015-02-02,234.722,2.154,,84576672.0,0.0080770479588132,0.2423274346362896,0.24,,,0.7776474641858493,0.05,0.09,0.38,,,,,2015,2,28,,
2015-02-09,234.722,2.276,,84576672.0,0.0080770479588132,0.2423274346362896,0.24,,,0.7776474641858493,0.05,0.09,0.38,,,,,2015,2,28,,
2015-02-16,234.722,2.358,,84576672.0,0.0080770479588132,0.2423274346362896,0.24,,,0.7776474641858493,0.05,0.09,0.38,,,,,2015,2,28,,
2015-02-23,234.722,2.415,,84576672.0,0.0080770479588132,0.2423274346362896,0.24,,,0.7776474641858493,0.05,0.09,0.38,,,,,2015,2,28,,
2015-03-01,236.119,2.415,,97859048.0,0.0084142960314022,0.2427689425679637,0.24,,,0.7822758054042592,0.05,0.09,0.38,,,,,2015,3,31,,
2015-03-02,236.119,2.556,,97859048.0,0.0084142960314022,0.2427689425679637,0.24,,,0.7822758054042592,0.05,0.09,0.38,,,,,2015,3,31,,
2015-03-09,236.119,2.57,,97859048.0,0.0084142960314022,0.2427689425679637,0.24,,,0.7822758054042592,0.05,0.09,0.38,,,,,2015,3,31,,
2015-03-16,236.119,2.537,,97859048.0,0.0084142960314022,0.2427689425679637,0.24,,,0.7822758054042592,0.05,0.09,0.38,,,,,2015,3,31,,
2015-03-23,236.119,2.538,,97859048.0,0.0084142960314022,0.2427689425679637,0.24,,,0.7822758054042592,0.05,0.09,0.38,,,,,2015,3,31,,
2015-03-30,236.119,2.531,,97859048.0,0.0084142960314022,0.2427689425679637,0.24,,,0.7822758054042592,0.05,0.09,0.38,,,,,2015,3,31,,
2015-04-01,236.599,2.531,,94691712.0,0.0081231167406047,0.2422868414777999,0.24,,,0.7838660729667766,0.05,0.09,0.38,,,,,2015,4,30,,
2015-04-06,236.599,2.499,,94691712.0,0.0081231167406047,0.2422868414777999,0.24,,,0.7838660729667766,0.05,0.09,0.38,,,,,2015,4,30,,
2015-04-13,236.599,2.494,,94691712.0,0.0081231167406047,0.2422868414777999,0.24,,,0.7838660729667766,0.05,0.09,0.38,,,,,2015,4,30,,
2015-04-20,236.599,2.57,,94691712.0,0.0081231167406047,0.2422868414777999,0.24,,,0.7838660729667766,0.05,0.09,0.38,,,,,2015,4,30,,
2015-04-27,236.599,2.656,,94691712.0,0.0081231167406047,0.2422868414777999,0.24,,,0.7838660729667766,0.05,0.09,0.38,,,,,2015,4,30,,
2015-05-01,237.805,2.656,,97743888.0,0.0081671504591427,0.2435334826144342,0.24,,,0.7878616202176016,0.05,0.09,0.38,,,,,2015,5,31,,
2015-05-04,237.805,2.749,,97743888.0,0.0081671504591427,0.2435334826144342,0.24,,,0.7878616202176016,0.05,0.09,0.38,,,,,2015,5,31,,
2015-05-11,237.805,2.776,,97743888.0,0.0081671504591427,0.2435334826144342,0.24,,,0.7878616202176016,0.05,0.09,0.38,,,,,2015,5,31,,
2015-05-18,237.805,2.827,,97743888.0,0.0081671504591427,0.2435334826144342,0.24,,,0.7878616202176016,0.05,0.09,0.38,,,,,2015,5,31,,
2015-05-25,237.805,2.857,,97743888.0,0.0081671504591427,0.2435334826144342,0.24,,,0.7878616202176016,0.05,0.09,0.38,,,,,2015,5,31,,
2015-06-01,238.638,2.863,,98912608.0,0.0080692937083307,0.2417027664568809,0.24,,,0.7906213970500536,0.05,0.09,0.38,,,,,2015,6,30,,
2015-06-08,238.638,2.863,,98912608.0,0.0080692937083307,0.2417027664568809,0.24,,,0.7906213970500536,0.05,0.09,0.38,,,,,2015,6,30,,
2015-06-15,238.638,2.918,,98912608.0,0.0080692937083307,0.2417027664568809,0.24,,,0.7906213970500536,0.05,0.09,0.38,,,,,2015,6,30,,
2015-06-22,238.638,2.895,,98912608.0,0.0080692937083307,0.2417027664568809,0.24,,,0.7906213970500536,0.05,0.09,0.38,,,,,2015,6,30,,
2015-06-29,238.638,2.885,,98912608.0,0.0080692937083307,0.2417027664568809,0.24,,,0.7906213970500536,0.05,0.09,0.38,,,,,2015,6,30,,
2015-07-01,238.654,2.885,,100200736.0,0.008046899150157,0.2426814657012695,0.24,,,0.7906744059688042,0.05,0.09,0.38,,,,,2015,7,31,,
2015-07-06,238.654,2.877,,100200736.0,0.008046899150157,0.2426814657012695,0.24,,,0.7906744059688042,0.05,0.09,0.38,,,,,2015,7,31,,
2015-07-13,238.654,2.92,,100200736.0,0.008046899150157,0.2426814657012695,0.24,,,0.7906744059688042,0.05,0.09,0.38,,,,,2015,7,31,,
2015-07-20,238.654,2.888,,100200736.0,0.008046899150157,0.2426814657012695,0.24,,,0.7906744059688042,0.05,0.09,0.38,,,,,2015,7,31,,
2015-07-27,238.654,2.833,,100200736.0,0.008046899150157,0.2426814657012695,0.24,,,0.7906744059688042,0.05,0.09,0.38,,,,,2015,7,31,,
2015-08-01,238.316,2.833,,104869960.0,0.0083702269431104,0.2432883429752574,0.24,,,0.7895545925601982,0.05,0.09,0.38,,,,,2015,8,31,,
2015-08-03,238.316,2.779,,104869960.0,0.0083702269431104,0.2432883429752574,0.24,,,0.7895545925601982,0.05,0.09,0.38,,,,,2015,8,31,,
2015-08-10,238.316,2.72,,104869960.0,0.0083702269431104,0.2432883429752574,0.24,,,0.7895545925601982,0.05,0.09,0.38,,,,,2015,8,31,,
2015-08-17,238.316,2.803,,104869960.0,0.0083702269431104,0.2432883429752574,0.24,,,0.7895545925601982,0.05,0.09,0.38,,,,,2015,8,31,,
2015-08-24,238.316,2.726,,104869960.0,0.0083702269431104,0.2432883429752574,0.24,,,0.7895545925601982,0.05,0.09,0.38,,,,,2015,8,31,,
2015-08-31,238.316,2.602,,104869960.0,0.0083702269431104,0.2432883429752574,0.24,,,0.7895545925601982,0.05,0.09,0.38,,,,,2015,8,31,,
2015-09-01,237.945,2.602,,96900840.0,0.008186476638801,0.243181460511467,0.24,,,0.7883254482566692,0.05,0.09,0.38,,,,,2015,9,30,,
2015-09-07,237.945,2.532,,96900840.0,0.008186476638801,0.243181460511467,0.24,,,0.7883254482566692,0.05,0.09,0.38,,,,,2015,9,30,,
2015-09-14,237.945,2.471,,96900840.0,0.008186476638801,0.243181460511467,0.24,,,0.7883254482566692,0.05,0.09,0.38,,,,,2015,9,30,,
2015-09-21,237.945,2.425,,96900840.0,0.008186476638801,0.243181460511467,0.24,,,0.7883254482566692,0.05,0.09,0.38,,,,,2015,9,30,,
2015-09-28,237.945,2.418,,96900840.0,0.008186476638801,0.243181460511467,0.24,,,0.7883254482566692,0.05,0.09,0.38,,,,,2015,9,30,,
2015-10-01,237.838,2.418,,98180256.0,0.0080357616540941,0.2434644338177361,0.24,,,0.7879709511125246,0.05,0.09,0.38,,,,,2015,10,31,,
2015-10-05,237.838,2.415,,98180256.0,0.0080357616540941,0.2434644338177361,0.24,,,0.7879709511125246,0.05,0.09,0.38,,,,,2015,10,31,,
2015-10-12,237.838,2.432,,98180256.0,0.0080357616540941,0.2434644338177361,0.24,,,0.7879709511125246,0.05,0.09,0.38,,,,,2015,10,31,,
2015-10-19,237.838,2.374,,98180256.0,0.0080357616540941,0.2434644338177361,0.24,,,0.7879709511125246,0.05,0.09,0.38,,,,,2015,10,31,,
2015-10-26,237.838,2.326,,98180256.0,0.0080357616540941,0.2434644338177361,0.24,,,0.7879709511125246,0.05,0.09,0.38,,,,,2015,10,31,,
2015-11-01,237.336,2.326,,92768024.0,0.008135335071999,0.2412875445684307,0.24,,,0.7863077962867252,0.05,0.09,0.38,,,,,2015,11,30,,
2015-11-02,237.336,2.322,,92768024.0,0.008135335071999,0.2412875445684307,0.24,,,0.7863077962867252,0.05,0.09,0.38,,,,,2015,11,30,,
2015-11-09,237.336,2.335,,92768024.0,0.008135335071999,0.2412875445684307,0.24,,,0.7863077962867252,0.05,0.09,0.38,,,,,2015,11,30,,
2015-11-16,237.336,2.281,,92768024.0,0.008135335071999,0.2412875445684307,0.24,,,0.7863077962867252,0.05,0.09,0.38,,,,,2015,11,30,,
2015-11-23,237.336,2.198,,92768024.0,0.008135335071999,0.2412875445684307,0.24,,,0.7863077962867252,0.05,0.09,0.38,,,,,2015,11,30,,
2015-11-30,237.336,2.165,,92768024.0,0.008135335071999,0.2412875445684307,0.24,,,0.7863077962867252,0.05,0.09,0.38,,,,,2015,11,30,,
2015-12-01,236.525,2.165,,95341816.0,0.0080159419766274,0.2418172218492257,0.24,,,0.7836209067175552,0.05,0.09,0.38,,,,,2015,12,31,,
2015-12-07,236.525,2.159,,95341816.0,0.0080159419766274,0.2418172218492257,0.24,,,0.7836209067175552,0.05,0.09,0.38,,,,,2015,12,31,,
2015-12-14,236.525,2.144,,95341816.0,0.0080159419766274,0.2418172218492257,0.24,,,0.7836209067175552,0.05,0.09,0.38,,,,,2015,12,31,,
2015-12-21,236.525,2.133,,95341816.0,0.0080159419766274,0.2418172218492257,0.24,,,0.7836209067175552,0.05,0.09,0.38,,,,,2015,12,31,,
2015-12-28,236.525,2.141,,95341816.0,0.0080159419766274,0.2418172218492257,0.24,,,0.7836209067175552,0.05,0.09,0.38,,,,,2015,12,31,,
2016-01-01,236.916,2.141,,93455816.0,0.0082099865579161,0.2524538252385414,0.24,,,0.7849163121695225,0.05,0.09,0.38,,,,,2016,1,31,,
2016-01-04,236.916,2.135,,93455816.0,0.0082099865579161,0.2524538252385414,0.24,,,0.7849163121695225,0.05,0.09,0.38,,,,,2016,1,31,,
2016-01-11,236.916,2.104,,93455816.0,0.0082099865579161,0.2524538252385414,0.24,,,0.7849163121695225,0.05,0.09,0.38,,,,,2016,1,31,,
2016-01-18,236.916,2.022,,93455816.0,0.0082099865579161,0.2524538252385414,0.24,,,0.7849163121695225,0.05,0.09,0.38,,,,,2016,1,31,,
2016-01-25,236.916,1.965,,93455816.0,0.0082099865579161,0.2524538252385414,0.24,,,0.7849163121695225,0.05,0.09,0.38,,,,,2016,1,31,,
2016-02-01,237.111,1.932,,90946008.0,0.0081032800110124,0.252131829209398,0.24,,,0.7855623583667951,0.05,0.09,0.38,,,,,2016,2,29,,
2016-02-08,237.111,1.87,,90946008.0,0.0081032800110124,0.252131829209398,0.24,,,0.7855623583667951,0.05,0.09,0.38,,,,,2016,2,29,,
2016-02-15,237.111,1.834,,90946008.0,0.0081032800110124,0.252131829209398,0.24,,,0.7855623583667951,0.05,0.09,0.38,,,,,2016,2,29,,
2016-02-22,237.111,1.837,,90946008.0,0.0081032800110124,0.252131829209398,0.24,,,0.7855623583667951,0.05,0.09,0.38,,,,,2016,2,29,,
2016-02-29,237.111,1.887,,90946008.0,0.0081032800110124,0.252131829209398,0.24,,,0.7855623583667951,0.05,0.09,0.38,,,,,2016,2,29,,
2016-03-01,238.132,1.887,,99133160.0,0.0082526318871224,0.2524556050615306,0.24,,,0.7889449899945665,0.05,0.09,0.38,,,,,2016,3,31,,
2016-03-07,238.132,1.943,,99133160.0,0.0082526318871224,0.2524556050615306,0.24,,,0.7889449899945665,0.05,0.09,0.38,,,,,2016,3,31,,
2016-03-14,238.132,2.062,,99133160.0,0.0082526318871224,0.2524556050615306,0.24,,,0.7889449899945665,0.05,0.09,0.38,,,,,2016,3,31,,
2016-03-21,238.132,2.109,,99133160.0,0.0082526318871224,0.2524556050615306,0.24,,,0.7889449899945665,0.05,0.09,0.38,,,,,2016,3,31,,
2016-03-28,238.132,2.169,,99133160.0,0.0082526318871224,0.2524556050615306,0.24,,,0.7889449899945665,0.05,0.09,0.38,,,,,2016,3,31,,
2016-04-01,239.261,2.169,,96010112.0,0.0080979447551184,0.2538104503218283,0.24,,,0.7926854318239043,0.05,0.09,0.38,,,,,2016,4,30,,
2016-04-04,239.261,2.185,,96010112.0,0.0080979447551184,0.2538104503218283,0.24,,,0.7926854318239043,0.05,0.09,0.38,,,,,2016,4,30,,
2016-04-11,239.261,2.173,,96010112.0,0.0080979447551184,0.2538104503218283,0.24,,,0.7926854318239043,0.05,0.09,0.38,,,,,2016,4,30,,
2016-04-18,239.261,2.24,,96010112.0,0.0080979447551184,0.2538104503218283,0.24,,,0.7926854318239043,0.05,0.09,0.38,,,,,2016,4,30,,
2016-04-25,239.261,2.265,,96010112.0,0.0080979447551184,0.2538104503218283,0.24,,,0.7926854318239043,0.05,0.09,0.38,,,,,2016,4,30,,
2016-05-01,240.229,2.265,,100706688.0,0.0081348950977571,0.2539489476365343,0.24,,,0.7958924714083144,0.05,0.09,0.38,,,,,2016,5,31,,
2016-05-02,240.229,2.342,,100706688.0,0.0081348950977571,0.2539489476365343,0.24,,,0.7958924714083144,0.05,0.09,0.38,,,,,2016,5,31,,
2016-05-09,240.229,2.325,,100706688.0,0.0081348950977571,0.2539489476365343,0.24,,,0.7958924714083144,0.05,0.09,0.38,,,,,2016,5,31,,
2016-05-16,240.229,2.345,,100706688.0,0.0081348950977571,0.2539489476365343,0.24,,,0.7958924714083144,0.05,0.09,0.38,,,,,2016,5,31,,
2016-05-23,240.229,2.403,,100706688.0,0.0081348950977571,0.2539489476365343,0.24,,,0.7958924714083144,0.05,0.09,0.38,,,,,2016,5,31,,
2016-05-30,240.229,2.44,,100706688.0,0.0081348950977571,0.2539489476365343,0.24,,,0.7958924714083144,0.05,0.09,0.38,,,,,2016,5,31,,
2016-06-01,241.018,2.44,,102455728.0,0.0081803945314537,0.2528732319809832,0.24,,,0.7985064737142024,0.05,0.09,0.38,,,,,2016,6,30,,
2016-06-06,241.018,2.482,,102455728.0,0.0081803945314537,0.2528732319809832,0.24,,,0.7985064737142024,0.05,0.09,0.38,,,,,2016,6,30,,
2016-06-13,241.018,2.499,,102455728.0,0.0081803945314537,0.2528732319809832,0.24,,,0.7985064737142024,0.05,0.09,0.38,,,,,2016,6,30,,
2016-06-20,241.018,2.455,,102455728.0,0.0081803945314537,0.2528732319809832,0.24,,,0.7985064737142024,0.05,0.09,0.38,,,,,2016,6,30,,
2016-06-27,241.018,2.432,,102455728.0,0.0081803945314537,0.2528732319809832,0.24,,,0.7985064737142024,0.05,0.09,0.38,,,,,2016,6,30,,
2016-07-01,240.628,2.432,,106629400.0,0.0086717091281303,0.2516833542647312,0.24,,,0.7972143813196569,0.05,0.09,0.38,,,,,2016,7,31,,
2016-07-04,240.628,2.396,,106629400.0,0.0086717091281303,0.2516833542647312,0.24,,,0.7972143813196569,0.05,0.09,0.38,,,,,2016,7,31,,
2016-07-11,240.628,2.359,,106629400.0,0.0086717091281303,0.2516833542647312,0.24,,,0.7972143813196569,0.05,0.09,0.38,,,,,2016,7,31,,
2016-07-18,240.628,2.336,,106629400.0,0.0086717091281303,0.2516833542647312,0.24,,,0.7972143813196569,0.05,0.09,0.38,,,,,2016,7,31,,
2016-07-25,240.628,2.289,,106629400.0,0.0086717091281303,0.2516833542647312,0.24,,,0.7972143813196569,0.05,0.09,0.38,,,,,2016,7,31,,
2016-08-01,240.849,2.267,,105926264.0,0.0083852496091032,0.2509797529365036,0.24,,,0.7979465670098993,0.05,0.09,0.38,,,,,2016,8,31,,
2016-08-08,240.849,2.256,,105926264.0,0.0083852496091032,0.2509797529365036,0.24,,,0.7979465670098993,0.05,0.09,0.38,,,,,2016,8,31,,
2016-08-15,240.849,2.256,,105926264.0,0.0083852496091032,0.2509797529365036,0.24,,,0.7979465670098993,0.05,0.09,0.38,,,,,2016,8,31,,
2016-08-22,240.849,2.299,,105926264.0,0.0083852496091032,0.2509797529365036,0.24,,,0.7979465670098993,0.05,0.09,0.38,,,,,2016,8,31,,
2016-08-29,240.849,2.341,,105926264.0,0.0083852496091032,0.2509797529365036,0.24,,,0.7979465670098993,0.05,0.09,0.38,,,,,2016,8,31,,
2016-09-01,241.428,2.341,,100592928.0,0.0083154638700964,0.2532193337132032,0.24,,,0.799864827257186,0.05,0.09,0.38,,,,,2016,9,30,,
2016-09-05,241.428,2.329,,100592928.0,0.0083154638700964,0.2532193337132032,0.24,,,0.799864827257186,0.05,0.09,0.38,,,,,2016,9,30,,
2016-09-12,241.428,2.31,,100592928.0,0.0083154638700964,0.2532193337132032,0.24,,,0.799864827257186,0.05,0.09,0.38,,,,,2016,9,30,,
2016-09-19,241.428,2.333,,100592928.0,0.0083154638700964,0.2532193337132032,0.24,,,0.799864827257186,0.05,0.09,0.38,,,,,2016,9,30,,
2016-09-26,241.428,2.334,,100592928.0,0.0083154638700964,0.2532193337132032,0.24,,,0.799864827257186,0.05,0.09,0.38,,,,,2016,9,30,,
2016-10-01,241.729,2.334,,100635264.0,0.0081142307093392,0.2566359688640473,0.24,,,0.8008620575411813,0.05,0.09,0.38,,,,,2016,10,31,,
2016-10-03,241.729,2.354,,100635264.0,0.0081142307093392,0.2566359688640473,0.24,,,0.8008620575411813,0.05,0.09,0.38,,,,,2016,10,31,,
2016-10-10,241.729,2.381,,100635264.0,0.0081142307093392,0.2566359688640473,0.24,,,0.8008620575411813,0.05,0.09,0.38,,,,,2016,10,31,,
2016-10-17,241.729,2.367,,100635264.0,0.0081142307093392,0.2566359688640473,0.24,,,0.8008620575411813,0.05,0.09,0.38,,,,,2016,10,31,,
2016-10-24,241.729,2.353,,100635264.0,0.0081142307093392,0.2566359688640473,0.24,,,0.8008620575411813,0.05,0.09,0.38,,,,,2016,10,31,,
2016-10-31,241.729,2.341,,100635264.0,0.0081142307093392,0.2566359688640473,0.24,,,0.8008620575411813,0.05,0.09,0.38,,,,,2016,10,31,,
2016-11-01,241.353,2.341,,95572712.0,0.0079773231629636,0.255729088978714,0.24,,,0.7996163479505427,0.05,0.09,0.38,,,,,2016,11,30,,
2016-11-07,241.353,2.345,,95572712.0,0.0079773231629636,0.255729088978714,0.24,,,0.7996163479505427,0.05,0.09,0.38,,,,,2016,11,30,,
2016-11-14,241.353,2.298,,95572712.0,0.0079773231629636,0.255729088978714,0.24,,,0.7996163479505427,0.05,0.09,0.38,,,,,2016,11,30,,
2016-11-21,241.353,2.269,,95572712.0,0.0079773231629636,0.255729088978714,0.24,,,0.7996163479505427,0.05,0.09,0.38,,,,,2016,11,30,,
2016-11-28,241.353,2.268,,95572712.0,0.0079773231629636,0.255729088978714,0.24,,,0.7996163479505427,0.05,0.09,0.38,,,,,2016,11,30,,
2016-12-01,241.432,2.268,,98657840.0,0.0081465960303992,0.2539912880953909,0.24,,,0.7998780794868736,0.05,0.09,0.38,,,,,2016,12,31,,
2016-12-05,241.432,2.321,,98657840.0,0.0081465960303992,0.2539912880953909,0.24,,,0.7998780794868736,0.05,0.09,0.38,,,,,2016,12,31,,
2016-12-12,241.432,2.347,,98657840.0,0.0081465960303992,0.2539912880953909,0.24,,,0.7998780794868736,0.05,0.09,0.38,,,,,2016,12,31,,
2016-12-19,241.432,2.375,,98657840.0,0.0081465960303992,0.2539912880953909,0.24,,,0.7998780794868736,0.05,0.09,0.38,,,,,2016,12,31,,
2016-12-26,241.432,2.419,,98657840.0,0.0081465960303992,0.2539912880953909,0.24,,,0.7998780794868736,0.05,0.09,0.38,,,,,2016,12,31,,
2017-01-01,242.839,2.419,,93628720.0,0.0082689411961483,0.2653919388958213,0.24,,,0.8045395512795027,0.05,0.09,0.38,,,,,2017,1,31,,
2017-01-02,242.839,2.485,,93628720.0,0.0082689411961483,0.2653919388958213,0.24,,,0.8045395512795027,0.05,0.09,0.38,,,,,2017,1,31,,
2017-01-09,242.839,2.496,,93628720.0,0.0082689411961483,0.2653919388958213,0.24,,,0.8045395512795027,0.05,0.09,0.38,,,,,2017,1,31,,
2017-01-16,242.839,2.467,,93628720.0,0.0082689411961483,0.2653919388958213,0.24,,,0.8045395512795027,0.05,0.09,0.38,,,,,2017,1,31,,
2017-01-23,242.839,2.436,,93628720.0,0.0082689411961483,0.2653919388958213,0.24,,,0.8045395512795027,0.05,0.09,0.38,,,,,2017,1,31,,
2017-01-30,242.839,2.408,,93628720.0,0.0082689411961483,0.2653919388958213,0.24,,,0.8045395512795027,0.05,0.09,0.38,,,,,2017,1,31,,
2017-02-01,243.603,2.408,,86769504.0,0.0080334699219774,0.2649347777300345,0.24,,,0.807070727149843,0.05,0.09,0.38,,,,,2017,2,28,,
2017-02-06,243.603,2.405,,86769504.0,0.0080334699219774,0.2649347777300345,0.24,,,0.807070727149843,0.05,0.09,0.38,,,,,2017,2,28,,
2017-02-13,243.603,2.418,,86769504.0,0.0080334699219774,0.2649347777300345,0.24,,,0.807070727149843,0.05,0.09,0.38,,,,,2017,2,28,,
2017-02-20,243.603,2.414,,86769504.0,0.0080334699219774,0.2649347777300345,0.24,,,0.807070727149843,0.05,0.09,0.38,,,,,2017,2,28,,
2017-02-27,243.603,2.427,,86769504.0,0.0080334699219774,0.2649347777300345,0.24,,,0.807070727149843,0.05,0.09,0.38,,,,,2017,2,28,,
2017-03-01,243.801,2.427,,103360184.0,0.0085221073043163,0.2653812538575457,0.24,,,0.8077267125193813,0.05,0.09,0.38,,,,,2017,3,31,,
2017-03-06,243.801,2.452,,103360184.0,0.0085221073043163,0.2653812538575457,0.24,,,0.8077267125193813,0.05,0.09,0.38,,,,,2017,3,31,,
2017-03-13,243.801,2.434,,103360184.0,0.0085221073043163,0.2653812538575457,0.24,,,0.8077267125193813,0.05,0.09,0.38,,,,,2017,3,31,,
2017-03-20,243.801,2.433,,103360184.0,0.0085221073043163,0.2653812538575457,0.24,,,0.8077267125193813,0.05,0.09,0.38,,,,,2017,3,31,,
2017-03-27,243.801,2.428,,103360184.0,0.0085221073043163,0.2653812538575457,0.24,,,0.8077267125193813,0.05,0.09,0.38,,,,,2017,3,31,,
2017-04-01,244.524,2.428,,99583024.0,0.0082808545001712,0.2667045934789195,0.24,,,0.8101220530354232,0.05,0.09,0.38,,,,,2017,4,30,,
2017-04-03,244.524,2.471,,99583024.0,0.0082808545001712,0.2667045934789195,0.24,,,0.8101220530354232,0.05,0.09,0.38,,,,,2017,4,30,,
2017-04-10,244.524,2.534,,99583024.0,0.0082808545001712,0.2667045934789195,0.24,,,0.8101220530354232,0.05,0.09,0.38,,,,,2017,4,30,,
2017-04-17,244.524,2.546,,99583024.0,0.0082808545001712,0.2667045934789195,0.24,,,0.8101220530354232,0.05,0.09,0.38,,,,,2017,4,30,,
2017-04-24,244.524,2.559,,99583024.0,0.0082808545001712,0.2667045934789195,0.24,,,0.8101220530354232,0.05,0.09,0.38,,,,,2017,4,30,,
2017-05-01,244.733,2.522,,104693456.0,0.008331771647919,0.2654941844925664,0.24,,,0.8108144820366027,0.05,0.09,0.38,,,,,2017,5,31,,
2017-05-08,244.733,2.484,,104693456.0,0.008331771647919,0.2654941844925664,0.24,,,0.8108144820366027,0.05,0.09,0.38,,,,,2017,5,31,,
2017-05-15,244.733,2.481,,104693456.0,0.008331771647919,0.2654941844925664,0.24,,,0.8108144820366027,0.05,0.09,0.38,,,,,2017,5,31,,
2017-05-22,244.733,2.51,,104693456.0,0.008331771647919,0.2654941844925664,0.24,,,0.8108144820366027,0.05,0.09,0.38,,,,,2017,5,31,,
2017-05-29,244.733,2.516,,104693456.0,0.008331771647919,0.2654941844925664,0.24,,,0.8108144820366027,0.05,0.09,0.38,,,,,2017,5,31,,
2017-06-01,244.955,2.516,,105606720.0,0.0083377552625775,0.2655832918872713,0.24,,,0.811549980784267,0.05,0.09,0.38,,,,,2017,6,30,,
2017-06-05,244.955,2.525,,105606720.0,0.0083377552625775,0.2655832918872713,0.24,,,0.811549980784267,0.05,0.09,0.38,,,,,2017,6,30,,
2017-06-12,244.955,2.479,,105606720.0,0.0083377552625775,0.2655832918872713,0.24,,,0.811549980784267,0.05,0.09,0.38,,,,,2017,6,30,,
2017-06-19,244.955,2.433,,105606720.0,0.0083377552625775,0.2655832918872713,0.24,,,0.811549980784267,0.05,0.09,0.38,,,,,2017,6,30,,
2017-06-26,244.955,2.404,,105606720.0,0.0083377552625775,0.2655832918872713,0.24,,,0.811549980784267,0.05,0.09,0.38,,,,,2017,6,30,,
2017-07-01,244.786,2.404,,109026336.0,0.0086748061406962,0.2660581006036404,0.24,,,0.8109900740799639,0.05,0.09,0.38,,,,,2017,7,31,,
2017-07-03,244.786,2.376,,109026336.0,0.0086748061406962,0.2660581006036404,0.24,,,0.8109900740799639,0.05,0.09,0.38,,,,,2017,7,31,,
2017-07-10,244.786,2.411,,109026336.0,0.0086748061406962,0.2660581006036404,0.24,,,0.8109900740799639,0.05,0.09,0.38,,,,,2017,7,31,,
2017-07-17,244.786,2.392,,109026336.0,0.0086748061406962,0.2660581006036404,0.24,,,0.8109900740799639,0.05,0.09,0.38,,,,,2017,7,31,,
2017-07-24,244.786,2.426,,109026336.0,0.0086748061406962,0.2660581006036404,0.24,,,0.8109900740799639,0.05,0.09,0.38,,,,,2017,7,31,,
2017-07-31,244.786,2.467,,109026336.0,0.0086748061406962,0.2660581006036404,0.24,,,0.8109900740799639,0.05,0.09,0.38,,,,,2017,7,31,,
2017-08-01,245.519,2.467,,111537624.0,0.0087091683502231,0.2674493283541789,0.24,,,0.8134185451702248,0.05,0.09,0.38,,,,,2017,8,31,,
2017-08-07,245.519,2.492,,111537624.0,0.0087091683502231,0.2674493283541789,0.24,,,0.8134185451702248,0.05,0.09,0.38,,,,,2017,8,31,,
2017-08-14,245.519,2.497,,111537624.0,0.0087091683502231,0.2674493283541789,0.24,,,0.8134185451702248,0.05,0.09,0.38,,,,,2017,8,31,,
2017-08-21,245.519,2.474,,111537624.0,0.0087091683502231,0.2674493283541789,0.24,,,0.8134185451702248,0.05,0.09,0.38,,,,,2017,8,31,,
2017-08-28,245.519,2.513,,111537624.0,0.0087091683502231,0.2674493283541789,0.24,,,0.8134185451702248,0.05,0.09,0.38,,,,,2017,8,31,,
2017-09-01,246.819,2.513,,102752960.0,0.0084202552894757,0.2652042317529094,0.24,,,0.8177255198187094,0.05,0.09,0.38,,,,,2017,9,30,,
2017-09-04,246.819,2.794,,102752960.0,0.0084202552894757,0.2652042317529094,0.24,,,0.8177255198187094,0.05,0.09,0.38,,,,,2017,9,30,,
2017-09-11,246.819,2.8,,102752960.0,0.0084202552894757,0.2652042317529094,0.24,,,0.8177255198187094,0.05,0.09,0.38,,,,,2017,9,30,,
2017-09-18,246.819,2.75,,102752960.0,0.0084202552894757,0.2652042317529094,0.24,,,0.8177255198187094,0.05,0.09,0.38,,,,,2017,9,30,,
2017-09-25,246.819,2.701,,102752960.0,0.0084202552894757,0.2652042317529094,0.24,,,0.8177255198187094,0.05,0.09,0.38,,,,,2017,9,30,,
2017-10-01,246.663,2.701,,103718608.0,0.0084541156739386,0.2670891112491811,0.24,,,0.8172086828608913,0.05,0.09,0.38,,,,,2017,10,31,,
2017-10-02,246.663,2.682,,103718608.0,0.0084541156739386,0.2670891112491811,0.24,,,0.8172086828608913,0.05,0.09,0.38,,,,,2017,10,31,,
2017-10-09,246.663,2.622,,103718608.0,0.0084541156739386,0.2670891112491811,0.24,,,0.8172086828608913,0.05,0.09,0.38,,,,,2017,10,31,,
2017-10-16,246.663,2.605,,103718608.0,0.0084541156739386,0.2670891112491811,0.24,,,0.8172086828608913,0.05,0.09,0.38,,,,,2017,10,31,,
2017-10-23,246.663,2.594,,103718608.0,0.0084541156739386,0.2670891112491811,0.24,,,0.8172086828608913,0.05,0.09,0.38,,,,,2017,10,31,,
