date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
9/14/15,237.945,3.208,2.471,1.715,1.353,1.46,1.127857143,1.133809524,1264803456,0.106854429,0.236354626,0.3,0.0225,64,0,0.02,0.09893304,,,,,,,,,,,,,0.0092,0.1,2.382826563,0.788325448,0.0317,0.098568964,0.617502004,0.444026058,0.381147378,0.825173437,0.563252219,0.483489882,2015,9,30,712.4033535,23.74677845,1.855376934,0.391335838,0.171916381
9/21/15,237.945,3.124,2.425,1.715,1.353,1.46,1.127857143,1.133809524,1264803456,0.106854429,0.236354626,0.3,0.0225,64,0,0.02,0.09893304,,,,,,,,,,,,,0.0092,0.1,2.341372819,0.788325448,0.0317,0.095987981,0.614921021,0.404060785,0.378566395,0.782627181,0.512555806,0.480215876,2015,9,30,648.2823543,21.60941181,1.752095964,0.391335838,0.121219967
9/28/15,237.945,3.047,2.418,1.715,1.353,1.46,1.127857143,1.133809524,1264803456,0.106854429,0.236354626,0.3,0.0225,64,0,0.02,0.09893304,,,,,,,,,,,,,0.0092,0.1,2.342747501,0.788325448,0.0317,0.09362208,0.61255512,0.328052004,0.376200495,0.704252499,0.416137783,0.477214703,2015,9,30,526.3325059,17.54441686,1.657421741,0.391335838,0.024801945
10/1/15,237.838,3.047,2.418,1.669,1.307,1.397,1.119285714,1.153095238,1305813504,0.106876948,0.236667847,0.3,0.0225,60,0,0.02,0.09893304,1.963118182,1.826777273,1.932659091,2.003881818,1.826759091,1.968645455,1.978222727,,1.780195455,1.884177273,1.824845455,1.799595455,0.0092,0.1,2.342729745,0.787970951,0.0317,0.09362208,0.61255512,0.328382982,0.375887273,0.704270255,0.416745036,0.477031891,2015,10,31,544.1912955,17.55455792,1.669045241,0.402299094,0.014445941
10/5/15,237.838,3.001,2.415,1.669,1.307,1.397,1.119285714,1.153095238,1305813504,0.106876948,0.236667847,0.3,0.0225,60,0,0.02,0.09893304,,,,,,,,,,,,,0.0092,0.1,2.344875406,0.787970951,0.0317,0.092208685,0.611141725,0.281650716,0.374473878,0.656124594,0.357437943,0.475238176,2015,10,31,466.7472934,15.0563643,1.612461169,0.402299094,-0.044861151
10/12/15,237.838,2.966,2.432,1.669,1.307,1.397,1.119285714,1.153095238,1305813504,0.106876948,0.236667847,0.3,0.0225,60,0,0.02,0.09893304,,,,,,,,,,,,,0.0092,0.1,2.368098066,0.787970951,0.0317,0.091133275,0.610066315,0.224503466,0.373398468,0.597901934,0.284913378,0.473873393,2015,10,31,372.0437367,12.00141086,1.569408071,0.402299094,-0.117385716
10/19/15,237.838,2.912,2.374,1.669,1.307,1.397,1.119285714,1.153095238,1305813504,0.106876948,0.236667847,0.3,0.0225,60,0,0.02,0.09893304,,,,,,,,,,,,,0.0092,0.1,2.3096194,0.787970951,0.0317,0.089474072,0.608407112,0.230641335,0.371739265,0.6023806,0.29270284,0.471767727,2015,10,31,382.2153208,12.32952648,1.502983292,0.402299094,-0.109596255
10/26/15,237.838,2.899,2.326,1.669,1.307,1.397,1.119285714,1.153095238,1305813504,0.106876948,0.236667847,0.3,0.0225,60,0,0.02,0.09893304,,,,,,,,,,,,,0.0092,0.1,2.257431071,0.787970951,0.0317,0.089074634,0.608007674,0.270229102,0.371339827,0.641568929,0.342942975,0.471260808,2015,10,31,447.8195673,14.44579249,1.486992141,0.402299094,-0.05935612
11/1/15,237.336,2.899,2.326,1.507,1.246,1.377,1.03047619,1.054047619,1225432064,0.107464836,0.234206592,0.3,0.0225,86,0,0.02,0.10059246,1.888985714,1.672133333,1.797780952,1.920561905,1.668161905,1.890609524,1.926995238,,1.6355,1.867804762,1.685052381,1.649609524,0.0092,0.1,2.257008488,0.786307796,0.0317,0.089074634,0.609667094,0.26653101,0.375460502,0.641991512,0.338965239,0.477498129,2015,11,30,415.378873,13.84596243,1.600971937,0.248630372,0.090334867
11/2/15,237.336,2.873,2.322,1.507,1.246,1.377,1.03047619,1.054047619,1225432064,0.107464836,0.234206592,0.3,0.0225,86,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.255657376,0.786307796,0.0317,0.088275758,0.608868218,0.242680997,0.374661626,0.617342624,0.308633589,0.476482146,2015,11,30,378.2094961,12.6069832,1.568921988,0.248630372,0.060003217
11/9/15,237.336,2.877,2.335,1.507,1.246,1.377,1.03047619,1.054047619,1225432064,0.107464836,0.234206592,0.3,0.0225,86,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.269741013,0.786307796,0.0317,0.088398662,0.608991122,0.232474457,0.37478453,0.607258987,0.295653252,0.476638451,2015,11,30,362.3029748,12.07676583,1.573852749,0.248630372,0.04702288
11/16/15,237.336,2.833,2.281,1.507,1.246,1.377,1.03047619,1.054047619,1225432064,0.107464836,0.234206592,0.3,0.0225,86,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.214536972,0.786307796,0.0317,0.087046719,0.607639179,0.245030441,0.373432587,0.618463028,0.311621533,0.474919095,2015,11,30,381.8710182,12.72903394,1.519614375,0.248630372,0.062991161
11/23/15,237.336,2.767,2.198,1.507,1.246,1.377,1.03047619,1.054047619,1225432064,0.107464836,0.234206592,0.3,0.0225,86,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.129490104,0.786307796,0.0317,0.085018804,0.605611264,0.266105225,0.371404672,0.637509896,0.338423739,0.47234006,2015,11,30,414.7153011,13.82384337,1.438256814,0.248630372,0.089793367
11/30/15,237.336,2.743,2.165,1.507,1.246,1.377,1.03047619,1.054047619,1225432064,0.107464836,0.234206592,0.3,0.0225,86,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.095406467,0.786307796,0.0317,0.08428138,0.60487384,0.276926284,0.370667248,0.647593533,0.352185602,0.471402229,2015,11,30,431.579529,14.3859843,1.408672246,0.248630372,0.10355523
12/1/15,236.525,2.743,2.165,1.647,1.181,1.276,0.885714286,0.905,1271902208,0.106936229,0.234834055,0.3,0.0225,96,0,0.02,0.10059246,1.989669565,1.68583913,1.877856522,2.024630435,1.688143478,1.985952174,2.024469565,,1.656734783,1.999117391,1.695221739,1.675291304,0.0092,0.1,2.095789779,0.783620907,0.0317,0.08428138,0.60487384,0.277170435,0.370039785,0.647210221,0.353704748,0.472217857,2015,12,31,449.8778497,14.5121887,1.598236932,0.534059258,-0.18035451
12/7/15,236.525,2.729,2.159,1.647,1.181,1.276,0.885714286,0.905,1271902208,0.106936229,0.234834055,0.3,0.0225,96,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.090747706,0.783620907,0.0317,0.083851216,0.604443676,0.268642672,0.369609622,0.638252294,0.342822237,0.471668913,2015,12,31,436.03636,14.06568903,1.580920094,0.534059258,-0.191237021
12/14/15,236.525,2.706,2.144,1.647,1.181,1.276,0.885714286,0.905,1271902208,0.106936229,0.234834055,0.3,0.0225,96,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.076705633,0.783620907,0.0317,0.083144519,0.603736979,0.260391443,0.368902924,0.629294367,0.332292618,0.470767077,2015,12,31,422.6437149,13.63366822,1.552471004,0.534059258,-0.20176664
12/21/15,236.525,2.789,2.133,1.647,1.181,1.276,0.885714286,0.905,1271902208,0.106936229,0.234834055,0.3,0.0225,96,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.054449992,0.783620907,0.0317,0.085694776,0.606287236,0.363096827,0.371453181,0.734550008,0.463357759,0.474021529,2015,12,31,589.345757,19.01115345,1.655135114,0.534059258,-0.070701499
12/28/15,236.525,2.879,2.141,1.647,1.181,1.276,0.885714286,0.905,1271902208,0.106936229,0.234834055,0.3,0.0225,96,0,0.02,0.10059246,,,,,,,,,,,,,0.0092,0.1,2.052631241,0.783620907,0.0317,0.088460114,0.609052574,0.45215024,0.37421852,0.826368759,0.577001246,0.477550454,2015,12,31,733.8891589,23.67384384,1.766457643,0.534059258,0.042941988
1/1/16,236.916,2.879,2.141,1.32,1.021,1.121,0.730714286,0.730952381,1222466688,0.107392301,0.246618855,0.3,0.0225,105,0.022842326,0.02,0.10059246,1.714152381,1.479195238,1.635647619,1.745814286,1.470638095,1.75067619,1.762742857,,1.43522381,1.713209524,1.495747619,1.460938095,0.0096,0.1,2.052209014,0.784916312,0.0321,0.089541614,0.6329764,0.440433441,0.386357545,0.826790986,0.561121529,0.492227692,2016,1,31,685.9523774,22.12749605,1.930536149,0.317231272,0.243890257
1/4/16,236.916,2.93,2.135,1.32,1.021,1.121,0.730714286,0.730952381,1222466688,0.107392301,0.246618855,0.3,0.0225,105,0.022842326,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.039351174,0.784916312,0.0321,0.091127798,0.634562583,0.502705098,0.387943728,0.890648826,0.640456939,0.494248523,2016,1,31,782.9372724,25.25604105,1.993490397,0.317231272,0.323225667
1/11/16,236.916,2.897,2.104,1.32,1.021,1.121,0.730714286,0.730952381,1222466688,0.107392301,0.246618855,0.3,0.0225,105,0.022842326,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.0085918,0.784916312,0.0321,0.090101444,0.633536229,0.501490826,0.386917374,0.8884082,0.63890993,0.492940926,2016,1,31,781.0461065,25.19503569,1.952755295,0.317231272,0.321678659
1/18/16,236.916,2.767,2.022,1.32,1.021,1.121,0.730714286,0.730952381,1222466688,0.107392301,0.246618855,0.3,0.0225,105,0.022842326,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,1.932366823,0.784916312,0.0321,0.086058231,0.629493017,0.451759016,0.382874161,0.834633177,0.575550551,0.487789788,2016,1,31,703.5913755,22.69649598,1.792283682,0.317231272,0.258319279
1/25/16,236.916,2.697,1.965,1.32,1.021,1.121,0.730714286,0.730952381,1222466688,0.107392301,0.246618855,0.3,0.0225,105,0.022842326,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,1.876930892,0.784916312,0.0321,0.083881116,0.627315902,0.439372061,0.380697047,0.820069108,0.559769309,0.485016098,2016,1,31,684.2993329,22.07417203,1.70587589,0.317231272,0.242538037
2/1/16,237.111,2.605,1.932,0.97,0.936,1.058,0.72452381,0.766190476,1226620416,0.109291754,0.246147935,0.3,0.0225,122,0.026540607,0.02,0.10059246,1.368914286,1.319333333,1.357319048,1.416519048,1.317238095,1.397380952,1.379785714,,1.271052381,1.323852381,1.320990476,1.297104762,0.0096,0.1,1.849421501,0.785562358,0.0321,0.081019766,0.628152833,0.373573601,0.382004898,0.755578499,0.475549264,0.48628208,2016,2,29,583.3184362,20.11442883,1.594174345,-0.034370282,0.509919546
2/8/16,237.111,2.539,1.87,0.97,0.936,1.058,0.72452381,0.766190476,1226620416,0.109291754,0.246147935,0.3,0.0225,122,0.026540607,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,1.787912309,0.785562358,0.0321,0.078967057,0.626100125,0.371135501,0.37995219,0.751087691,0.472445627,0.483669037,2016,2,29,579.5114519,19.98315352,1.512771142,-0.034370282,0.50681591
2/15/16,237.111,2.431,1.834,0.97,0.936,1.058,0.72452381,0.766190476,1226620416,0.109291754,0.246147935,0.3,0.0225,122,0.026540607,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,1.760746859,0.785562358,0.0321,0.075608081,0.622741148,0.293659928,0.376593213,0.670253141,0.373821283,0.479393149,2016,2,29,458.5368172,15.81161439,1.379565901,-0.034370282,0.408191565
2/22/16,237.111,2.347,1.837,0.97,0.936,1.058,0.72452381,0.766190476,1226620416,0.109291754,0.246147935,0.3,0.0225,122,0.026540607,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,1.77442194,0.785562358,0.0321,0.072995543,0.62012861,0.198597385,0.373980675,0.57257806,0.252809192,0.476067458,2016,2,29,310.1009162,10.69313504,1.275961825,-0.034370282,0.287179474
2/29/16,237.111,2.461,1.887,0.97,0.936,1.058,0.72452381,0.766190476,1226620416,0.109291754,0.246147935,0.3,0.0225,122,0.026540607,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,1.816569007,0.785562358,0.0321,0.07654113,0.623674197,0.266904731,0.377526262,0.644430993,0.339762628,0.480580896,2016,2,29,416.7597762,14.37102677,1.416567357,-0.034370282,0.37413291
3/1/16,238.132,2.461,1.887,1.528,1.214,1.201,0.864761905,0.909761905,1301398016,0.108338711,0.246563581,0.3,0.0225,116,0.025235331,0.02,0.10059246,1.840713043,1.697986957,1.828582609,1.876017391,1.712682609,1.849252174,1.861982609,,1.667069565,1.770304348,1.706586957,1.681756522,0.0096,0.1,1.8172578,0.78894499,0.0321,0.07654113,0.622368921,0.26793686,0.37580534,0.6437422,0.339614122,0.476339092,2016,3,31,441.9731444,14.25719821,1.234394269,0.406238716,-0.066624594
3/7/16,238.132,2.495,1.943,1.528,1.214,1.201,0.864761905,0.909761905,1301398016,0.108338711,0.246563581,0.3,0.0225,116,0.025235331,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,1.875930846,0.78894499,0.0321,0.077598585,0.623426377,0.242206358,0.376862796,0.619069154,0.307000312,0.477679433,2016,3,31,399.5295974,12.88805153,1.276149454,0.406238716,-0.099238404
3/14/16,238.132,2.651,2.062,1.528,1.214,1.201,0.864761905,0.909761905,1301398016,0.108338711,0.246563581,0.3,0.0225,116,0.025235331,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,1.990435269,0.78894499,0.0321,0.082450441,0.628278232,0.27885008,0.381714651,0.660564731,0.353446798,0.483829235,2016,3,31,459.9749612,14.83790198,1.46773207,0.406238716,-0.052791919
3/21/16,238.132,2.734,2.109,1.528,1.214,1.201,0.864761905,0.909761905,1301398016,0.108338711,0.246563581,0.3,0.0225,116,0.025235331,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.033061193,0.78894499,0.0321,0.085031877,0.630859668,0.31664272,0.384296087,0.700938807,0.401349554,0.487101245,2016,3,31,522.3155129,16.84888751,1.569663846,0.406238716,-0.004889163
3/28/16,238.132,2.835,2.169,1.528,1.214,1.201,0.864761905,0.909761905,1301398016,0.108338711,0.246563581,0.3,0.0225,116,0.025235331,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.088079608,0.78894499,0.0321,0.088173142,0.634000933,0.35948304,0.387437353,0.746920392,0.455650324,0.491082848,2016,3,31,592.982427,19.12846539,1.693701308,0.406238716,0.049411607
4/1/16,239.261,2.835,2.169,1.551,1.337,1.448,0.94452381,0.99,1279593984,0.10792698,0.248096866,0.3,0.0225,119,0.025887969,0.02,0.10059246,1.868404762,1.796695238,1.864104762,1.898595238,1.815333333,1.85862381,1.8682,,1.770152381,1.803657143,1.8024,1.775585714,0.0096,0.1,2.088424345,0.792685432,0.0321,0.088173142,0.634653571,0.36001895,0.386556706,0.746575655,0.454176317,0.487654611,2016,4,30,581.1612826,19.37204275,1.584263528,0.199953214,0.254223102
4/4/16,239.261,2.829,2.185,1.551,1.337,1.448,0.94452381,0.99,1279593984,0.10792698,0.248096866,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.107086003,0.792685432,0.0321,0.087986532,0.634466962,0.335543901,0.386370096,0.721913997,0.423300199,0.487419196,2016,4,30,541.6523885,18.05507962,1.576929736,0.199953214,0.223346985
4/11/16,239.261,2.803,2.173,1.551,1.337,1.448,0.94452381,0.99,1279593984,0.10792698,0.248096866,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.096779785,0.792685432,0.0321,0.08717789,0.633658319,0.320658761,0.385561453,0.706220215,0.404522082,0.486399066,2016,4,30,517.6240227,17.25413409,1.54514997,0.199953214,0.204568868
4/18/16,239.261,2.825,2.24,1.551,1.337,1.448,0.94452381,0.99,1279593984,0.10792698,0.248096866,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.169224086,0.792685432,0.0321,0.087862126,0.634342555,0.269530224,0.386245689,0.655775914,0.34002167,0.487262253,2016,4,30,435.0896833,14.50298944,1.572040541,0.199953214,0.140068456
4/25/16,239.261,2.83,2.265,1.551,1.337,1.448,0.94452381,0.99,1279593984,0.10792698,0.248096866,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.196643776,0.792685432,0.0321,0.088017634,0.634498063,0.246955027,0.386401198,0.633356224,0.31154228,0.487458432,2016,4,30,398.6476272,13.28825424,1.578152035,0.199953214,0.111589066
5/1/16,240.229,2.83,2.265,1.53,1.434,1.566,1.077857143,1.112857143,1324240384,0.106969625,0.248305761,0.3,0.0225,119,0.025887969,0.02,0.10059246,1.861972727,1.849136364,1.884218182,1.891554545,1.844545455,1.856477273,1.852286364,,1.798472727,1.7869,1.853859091,1.823463636,0.0096,0.1,2.197322752,0.795892471,0.0321,0.088017634,0.634498063,0.246484946,0.386192302,0.632677248,0.30969629,0.485231757,2016,5,31,410.1123339,13.22943012,1.404266071,0.037693534,0.272002756
5/2/16,240.229,2.864,2.342,1.53,1.434,1.566,1.077857143,1.112857143,1324240384,0.106969625,0.248305761,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.27947341,0.795892471,0.0321,0.08907509,0.635555519,0.197276832,0.387249758,0.58452659,0.2478687,0.486560398,2016,5,31,328.2377423,10.58831427,1.445656768,0.037693534,0.210175166
5/9/16,240.229,2.842,2.325,1.53,1.434,1.566,1.077857143,1.112857143,1324240384,0.106969625,0.248305761,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.263072324,0.795892471,0.0321,0.088390854,0.634871283,0.192362154,0.386565522,0.578927676,0.241693647,0.485700689,2016,5,31,320.0604886,10.32453189,1.418874553,0.037693534,0.204000113
5/16/16,240.229,2.844,2.345,1.53,1.434,1.566,1.077857143,1.112857143,1324240384,0.106969625,0.248305761,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.285228413,0.795892471,0.0321,0.088453057,0.634933486,0.172143862,0.386627725,0.558771587,0.216290351,0.485778844,2016,5,31,286.4204172,9.239368297,1.4213093,0.037693534,0.178596817
5/23/16,240.229,2.86,2.403,1.53,1.434,1.566,1.077857143,1.112857143,1324240384,0.106969625,0.248305761,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.348259288,0.795892471,0.0321,0.088950683,0.635431112,0.124615361,0.387125351,0.511740712,0.156573111,0.486404087,2016,5,31,207.3404372,6.688401199,1.440787275,0.037693534,0.118879577
5/30/16,240.229,2.866,2.44,1.53,1.434,1.566,1.077857143,1.112857143,1324240384,0.106969625,0.248305761,0.3,0.0225,119,0.025887969,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.388972553,0.795892471,0.0321,0.089137293,0.635617722,0.089715486,0.387311961,0.477027447,0.112723124,0.486638554,2016,5,31,149.2725132,4.815242361,1.448091515,0.037693534,0.07502959
6/1/16,241.018,2.866,2.44,1.642,1.487,1.506,1.11547619,1.148809524,1298020992,0.103638167,0.247306909,0.3,0.0225,112,0.024365148,0.02,0.10059246,1.969963636,1.897227273,1.989304545,1.993077273,1.880831818,1.963459091,1.954327273,,1.837122727,1.922022727,1.891568182,1.868990909,0.0096,0.1,2.390745494,0.798506474,0.0321,0.089137293,0.6340949,0.088466514,0.386787992,0.475254506,0.110789977,0.4843893,2016,6,30,143.8077159,4.79359053,1.398146347,0.182215179,-0.071425202
6/6/16,241.018,2.894,2.482,1.642,1.487,1.506,1.11547619,1.148809524,1298020992,0.103638167,0.247306909,0.3,0.0225,112,0.024365148,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.434364187,0.798506474,0.0321,0.090008139,0.634965746,0.071976975,0.387658838,0.459635813,0.090139501,0.485479893,2016,6,30,117.002965,3.900098832,1.432121217,0.182215179,-0.092075678
6/13/16,241.018,2.919,2.499,1.642,1.487,1.506,1.11547619,1.148809524,1298020992,0.103638167,0.247306909,0.3,0.0225,112,0.024365148,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.45043922,0.798506474,0.0321,0.09078568,0.635743287,0.080124402,0.388436379,0.46856078,0.100342833,0.486453637,2016,6,30,130.2471035,4.341570117,1.462455923,0.182215179,-0.081872346
6/20/16,241.018,2.921,2.455,1.642,1.487,1.506,1.11547619,1.148809524,1298020992,0.103638167,0.247306909,0.3,0.0225,112,0.024365148,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.401120658,0.798506474,0.0321,0.090847883,0.63580549,0.13138076,0.388498582,0.519879342,0.164533118,0.486531537,2016,6,30,213.5674413,7.118914711,1.4648827,0.182215179,-0.017682061
6/27/16,241.018,2.984,2.432,1.642,1.487,1.506,1.11547619,1.148809524,1298020992,0.103638167,0.247306909,0.3,0.0225,112,0.024365148,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.36817726,0.798506474,0.0321,0.092807286,0.637764894,0.225364755,0.390457985,0.61582274,0.282232846,0.488985372,2016,6,30,366.344159,12.21147197,1.541326159,0.182215179,0.100017667
7/1/16,240.628,2.984,2.432,1.412,1.358,1.354,1.046428571,1.070238095,1332313472,0.108351307,0.245698389,0.278,0.0225,92,0.020014228,0.02,0.10059246,1.741138095,1.688566667,1.807471429,1.75067619,1.662157143,1.738380952,1.706952381,,1.61897619,1.664561905,1.675133333,1.648514286,0.0096,0.1,2.3649221,0.797214381,0.0321,0.092807286,0.611413974,0.253362314,0.365715585,0.6190779,0.317809513,0.458741831,2016,7,31,423.4218961,13.65877084,1.663489126,0.070244593,0.24756492
7/4/16,240.628,2.966,2.396,1.412,1.358,1.354,1.046428571,1.070238095,1332313472,0.108351307,0.245698389,0.278,0.0225,92,0.020014228,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.326734777,0.797214381,0.0321,0.092247457,0.610854145,0.274109467,0.365155756,0.639265223,0.343834072,0.458039599,2016,7,31,458.0947659,14.77725051,1.641612738,0.070244593,0.273589478
7/11/16,240.628,2.921,2.359,1.412,1.358,1.354,1.046428571,1.070238095,1332313472,0.108351307,0.245698389,0.278,0.0225,92,0.020014228,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.290706921,0.797214381,0.0321,0.090847883,0.609454571,0.266536897,0.363756182,0.630293079,0.334335285,0.456284019,2016,7,31,445.4394037,14.36901302,1.58692177,0.070244593,0.264090691
7/18/16,240.628,2.912,2.336,1.412,1.358,1.354,1.046428571,1.070238095,1332313472,0.108351307,0.245698389,0.278,0.0225,92,0.020014228,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.26600567,0.797214381,0.0321,0.090567968,0.609174657,0.282518063,0.363476267,0.64599433,0.354381543,0.455932903,2016,7,31,472.1473044,15.23055821,1.575983577,0.070244593,0.28413695
7/25/16,240.628,2.846,2.289,1.412,1.358,1.354,1.046428571,1.070238095,1332313472,0.108351307,0.245698389,0.278,0.0225,92,0.020014228,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.221314511,0.797214381,0.0321,0.08851526,0.607121948,0.26326193,0.361423559,0.624685489,0.330227272,0.453358053,2016,7,31,439.966243,14.19245945,1.495770157,0.070244593,0.259982678
8/1/16,240.849,2.778,2.267,1.388,1.429,1.379,1.03,1.091428571,1365010560,0.108055867,0.244937902,0.278,0.0225,75,0.016315947,0.02,0.10059246,1.679930435,1.650326087,1.758852174,1.694134783,1.617286957,1.688556522,1.678,,1.577613043,1.64366087,1.619843478,1.592195652,0.0096,0.1,2.205094163,0.797946567,0.0321,0.086400349,0.601308756,0.216534983,0.356370854,0.572905837,0.271365267,0.446609922,2016,8,31,370.4164548,11.9489179,1.437052669,-0.020051468,0.291416735
8/8/16,240.849,2.733,2.256,1.388,1.429,1.379,1.03,1.091428571,1365010560,0.108055867,0.244937902,0.278,0.0225,75,0.016315947,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.198213143,0.797946567,0.0321,0.085000775,0.599909182,0.179815577,0.35497128,0.534786857,0.225347893,0.444855952,2016,8,31,307.6022533,9.922653331,1.382411885,-0.020051468,0.245399361
8/15/16,240.849,2.695,2.256,1.388,1.429,1.379,1.03,1.091428571,1365010560,0.108055867,0.244937902,0.278,0.0225,75,0.016315947,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.202816708,0.797946567,0.0321,0.083818913,0.59872732,0.138393874,0.353789418,0.492183292,0.173437521,0.443374823,2016,8,31,236.7440476,7.636904762,1.336270778,-0.020051468,0.193488989
8/22/16,240.849,2.755,2.299,1.388,1.429,1.379,1.03,1.091428571,1365010560,0.108055867,0.244937902,0.278,0.0225,75,0.016315947,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.243757218,0.797946567,0.0321,0.085685011,0.600593418,0.155587266,0.355655516,0.511242782,0.194984567,0.445713448,2016,8,31,266.155993,8.585677195,1.409125157,-0.020051468,0.215036035
8/29/16,240.849,2.763,2.341,1.388,1.429,1.379,1.03,1.091428571,1365010560,0.108055867,0.244937902,0.278,0.0225,75,0.016315947,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.289876197,0.797946567,0.0321,0.085933824,0.600842231,0.117219473,0.355904329,0.473123803,0.146901407,0.446025265,2016,8,31,200.5219719,6.468450706,1.418839075,-0.020051468,0.166952875
9/1/16,241.428,2.763,2.341,1.552,1.393,1.438,1.064761905,1.108809524,1290003712,0.106637509,0.247512246,0.278,0.0225,98.4,0.021406522,0.02,0.10059246,1.825186364,1.833618182,1.879754545,1.842513636,1.803845455,1.834177273,1.8232,,1.777072727,1.796877273,1.809409091,1.788713636,0.0096,0.1,2.290627358,0.799864827,0.0321,0.085933824,0.605932807,0.113952081,0.358420561,0.472372642,0.142464172,0.448101415,2016,9,30,183.7793113,6.125977044,1.365612353,0.170653835,-0.028189662
9/5/16,241.428,2.762,2.329,1.552,1.393,1.438,1.064761905,1.108809524,1290003712,0.106637509,0.247512246,0.278,0.0225,98.4,0.021406522,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.277314327,0.799864827,0.0321,0.085902723,0.605901705,0.126296213,0.358389459,0.484685673,0.157896946,0.448062532,2016,9,30,203.6876462,6.789588207,1.364401025,0.170653835,-0.012756889
9/12/16,241.428,2.811,2.31,1.552,1.393,1.438,1.064761905,1.108809524,1290003712,0.106637509,0.247512246,0.278,0.0225,98.4,0.021406522,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.250197409,0.799864827,0.0321,0.087426703,0.607425685,0.200889152,0.35991344,0.560802591,0.251153876,0.449967829,2016,9,30,323.9894323,10.79964774,1.423756079,0.170653835,0.080500041
9/19/16,241.428,2.82,2.333,1.552,1.393,1.438,1.064761905,1.108809524,1290003712,0.106637509,0.247512246,0.278,0.0225,98.4,0.021406522,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.274868539,0.799864827,0.0321,0.087706618,0.6077056,0.184938107,0.360193354,0.545131461,0.2312117,0.450317781,2016,9,30,298.2639515,9.942131716,1.434658027,0.170653835,0.060557865
