date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state.local tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price (real)
2010-10-01,218.711,3.146,2.853,2.259,2.071,2.164,1.9683333333333333,1263452498.0,0.1073090024912248,0.2136753500577953,0.353,0.0325,,0.0,0.02,0.0,0.1,2.81777892370633,0.7246021018036285,0.09902663438256659,0.5720266343825666,-0.030130208031101446,0.35835128432477115,-0.04158172872546664,0.49454905448492126,2010,10,31,-52.536539029349186,-1.694727065462877,0.8358242831156348,0.19527958813228377,-0.23686131685775041
2010-11-01,218.803,3.205,2.913,2.245,2.115,2.244,2.0304761904761905,1201345304.0,0.1069138433231919,0.2119872219438733,0.353,0.0325,,0.0,0.02,0.0,0.1,2.8780438627707117,0.7249069030864442,0.10088377723970945,0.5738837772397094,-0.034940418066547796,0.3618965552958362,-0.04819986941465392,0.49923176859674695,2010,11,30,-57.90468677470772,-1.9301562258235907,0.8285754070305419,0.09035643021347987,-0.1385562996281338
2010-12-01,219.179,3.297,3.048,2.42,2.31,2.389,2.1773809523809526,1234272144.0,0.1064837628690896,0.2129624493429099,0.353,0.0325,,0.0,0.02,0.0,0.1,3.0183257133417727,0.7261526126770829,0.10377966101694916,0.5767796610169491,-0.08514292501581178,0.36381721167403924,-0.11725210861931373,0.5010203162841573,2010,12,31,-144.72101149408124,-4.668419725615523,0.7475555098546438,0.09708702932306473,-0.21433913794237847
2011-01-01,220.223,3.389,3.148,2.447,2.39,2.448,2.298095238095238,1204276413.0,0.1119965186890552,0.2126365659373543,0.353,0.0325,,0.0,0.02,0.0,0.1,3.117604667580565,0.7296114446255583,0.10667554479418886,0.5796755447941888,-0.09564364643739998,0.3670389788568347,-0.13108846789880738,0.5030608847496926,2011,1,31,-157.8667499068414,-5.092475803446497,0.7006869490279709,0.03837659100093999,-0.16946505889974736
2011-02-01,221.309,3.576,3.264,2.758,2.511,2.558,2.4695238095238095,1133494562.0,0.1101804546135701,0.2136709850131041,0.353,0.0325,,0.0,0.02,0.0,0.1,3.2253671086259343,0.7332094249857538,0.11256174334140437,0.5855617433414043,-0.021257866954234483,0.3718907583283002,-0.028992899204272397,0.5072094624745529,2011,2,28,-32.86329358465689,-1.173689056594889,0.7104579256396051,0.3048242321821526,-0.333817131386425
2011-03-01,223.467,4.002,3.615,3.153,2.859,2.838,2.7295238095238097,1240401704.0,0.1096916874639979,0.211847301531196,0.353,0.0325,,0.0,0.02,0.0,0.1,3.567319120858652,0.7403590029022383,0.12597094430992736,0.5989709443099274,0.04755723636261644,0.38712364277873146,0.0642353725370936,0.5228863852012207,2011,3,31,79.67766555208571,2.570247275873733,0.9097008931154938,0.4112869551208903,-0.3470515825837967
2011-04-01,224.906,4.206,3.852,3.373,3.136,3.178,2.934761904761905,1206021253.0,0.109302314116215,0.2136636659327076,0.353,0.0325,,0.0,0.02,0.0,0.1,3.80855875185221,0.7451264925323685,0.13239225181598066,0.6053922518159807,0.0057126622645173875,0.3917285858832731,0.007666701320875701,0.5257209209565935,2011,4,30,9.246204733379267,0.3082068244459755,0.8936010866546801,0.2898836669541945,-0.2822169656333188
2011-05-01,225.964,4.229,3.96,3.055,3.024,3.024,2.7378571428571425,1241364441.0,0.1070606174043251,0.2135181003127564,0.353,0.0325,,0.0,0.02,0.0,0.1,3.927747747895219,0.7486317072847506,0.13311622276029056,0.6061162227602905,-0.09134587034275299,0.3925981224475339,-0.12201710060352619,0.5244209116809485,2011,5,31,-151.46768988313704,-4.88605451235926,1.1821922926461583,0.04140887929050664,-0.16342597989403285
2011-06-01,225.722,3.965,3.735,2.861,2.789,2.835,2.710238095238095,1221301748.0,0.1043099975376128,0.2130616352138037,0.353,0.0325,,0.0,0.02,0.0,0.1,3.7082147290159595,0.7478299473886482,0.12480629539951574,0.5978062953995157,-0.12795938920167194,0.3847446601857123,-0.1711076022677269,0.5144814827611605,2011,6,30,-208.97401374566363,-6.965800458188787,0.8784826171463396,0.06552291757117153,-0.23663051983889843
2011-07-01,225.922,3.844,3.705,2.948,2.975,3.021,2.785,1246178307.0,0.1062525316196623,0.2147823019401271,0.357,0.0325,,0.0,0.02,0.0,0.1,3.688475083938534,0.7484925588730303,0.12099757869249395,0.5979975786924939,-0.22769036069090065,0.38321527675236666,-0.30419856282034813,0.5119827474696017,2011,7,31,-379.0856500072946,-12.228569355074018,0.6159078214506437,-0.06680093129487204,-0.2373976315254761
2011-08-01,226.545,3.823,3.696,2.839,2.801,2.835,2.624285714285714,1271155618.0,0.1073247207141004,0.2149841297243798,0.357,0.0325,,0.0,0.02,0.0,0.1,3.6807310216301787,0.750556593646881,0.12033656174334141,0.5973365617433414,-0.2400834536491403,0.3823524320189615,-0.319873885169136,0.50942518559613,2011,8,31,-406.60948618423413,-13.116435038201102,0.8012423434306386,0.02797923591339457,-0.3478531210825306
2011-09-01,226.889,3.971,3.667,2.917,2.692,2.768,2.6864285714285714,1212139341.0,0.107085269969338,0.2139879544252917,0.357,0.0325,,0.0,0.02,0.0,0.1,3.6305419587382537,0.7516962854000185,0.12499515738498791,0.6019951573849879,-0.04754916169794976,0.38800720295969615,-0.06325581570839646,0.5161754960026393,2011,9,30,-76.67486276719313,-2.555828758906438,0.9080479502744979,0.24877068522493356,-0.31202650093333
2011-10-01,226.421,3.89,3.506,2.949,2.689,2.772,2.6083333333333334,1234350509.0,0.1092755789203499,0.2142024529887894,0.357,0.0325,,0.0,0.02,0.0,0.1,3.4588902303424525,0.7501457745265641,0.12244552058111381,0.5994455205811138,0.04586670206522303,0.38524306759232463,0.06114371849147676,0.5135576053007314,2011,10,31,75.47278004210705,2.4346058078099047,0.9094514283122103,0.29127671903224484,-0.23013300054076807
2011-11-01,226.23,3.848,3.443,2.737,2.539,2.629,2.637380952380952,1170877687.0,0.1050806502314597,0.2130019109370353,0.357,0.0325,,0.0,0.02,0.0,0.1,3.3954452529105024,0.749512980558979,0.12112348668280871,0.5981234866828087,0.06743317134372395,0.38512157574577355,0.0899693175339445,0.5138290940052217,2011,11,30,105.3430664151135,3.5114355471704495,0.8171913987125963,0.20413255536401012,-0.11416323783006561
2011-12-01,225.672,3.648,3.326,2.702,2.544,2.634,2.568333333333334,1234026256.0,0.1090008161784489,0.2144257502527178,0.357,0.0325,,0.0,0.02,0.0,0.1,3.286607974230771,0.7476642945175526,0.11482808716707023,0.5918280871670702,-0.01601031114512308,0.37740233691435243,-0.021413769873087355,0.5047751239182552,2011,12,31,-26.425154263331585,-0.8524243310752123,0.6524834515661672,0.15113734978198445,-0.1725511196550718
2012-01-01,226.665,3.747,3.44,2.92,2.777,2.822,2.6354761904761905,1166817280.0,0.1079590205381455,0.2133989109244119,0.357,0.0325,,0.0,0.02,0.0,0.1,3.4028454072533694,0.7509541605375104,0.11794430992736078,0.5949443099273608,-0.03739080625631841,0.3815453990029489,-0.04979106345127004,0.5080808111241439,2012,1,31,-58.09707322451832,-1.8740991362747843,0.6878975132472753,0.16046252398914676,-0.2102535874404168
2012-02-01,227.663,4.027,3.64,3.302,2.999,3.044,2.841190476190476,1156427904.0,0.1091221612586822,0.2122637480758828,0.357,0.0325,,0.0,0.02,0.0,0.1,3.5925970064910637,0.7542605918445778,0.1267578692493947,0.6037578692493947,0.04290887233542451,0.3914941211735119,0.05688865731469405,0.5190435844143675,2012,2,29,65.7876307398059,2.26853899102779,0.7716850924647889,0.3718873861804509,-0.31499872886575686
2012-03-01,229.392,4.414,3.907,3.383,3.169,3.167,2.986904761904762,1239604480.0,0.1109378788842422,0.2140729878838626,0.357,0.0325,,0.0,0.02,0.0,0.1,3.843736136588832,0.7599888681270623,0.13893946731234866,0.6159394673123486,0.16839738398268134,0.4018664794284863,0.22157875074892153,0.5287794285972336,2012,3,31,274.6700121011665,8.86032297100537,1.0673258580509526,0.28289888051893686,-0.06132012977001533
2012-04-01,230.085,4.292,3.958,3.25,3.101,3.206,2.8511904761904763,1188732800.0,0.1069189515554878,0.2122163892616327,0.357,0.0325,,0.0,0.02,0.0,0.1,3.918013786115235,0.7622848169204468,0.13509927360774818,0.6120992736077482,-0.025896670461350357,0.3998828843461153,-0.03397243377609208,0.5245846112501643,2012,4,30,-40.38414632546852,-1.3461382108489504,1.0871399138575009,0.12659310254905773,-0.1605655363251498
2012-05-01,229.815,4.353,3.791,3.234,2.78,2.877,2.6271428571428572,1279634688.0,0.1099933307408572,0.2136980102478565,0.357,0.0325,,0.0,0.02,0.0,0.1,3.7215440576891194,0.7613902914165308,0.13701937046004842,0.6140193704600484,0.2311345820986883,0.400321360212192,0.3035691217820407,0.5257768121358797,2012,5,31,388.45757843799566,12.530889627032117,1.4602731147629586,0.5325783695581228,-0.22900924777608206
2012-06-01,229.478,4.133,3.596,2.626,2.516,2.602,2.2657142857142856,1230703232.0,0.1059443746880576,0.2134548543550026,0.357,0.0325,,0.0,0.02,0.0,0.1,3.532366230918085,0.7602737910653468,0.1300944309927361,0.6070944309927361,0.20699419244418138,0.3936395766377334,0.2722626965137483,0.5177602874960864,2012,6,30,335.07458055250515,11.169152685083507,1.6575492909299339,0.08812614716879141,0.18413654934495688
2012-07-01,229.104,3.821,3.498,2.819,2.645,2.747,2.443333333333334,1231966976.0,0.106326312301819,0.2146916892548446,0.36,0.0325,,0.0,0.02,0.0,0.1,3.459570538165955,0.7590347075895519,0.12027360774818403,0.600273607748184,-0.02415245665929433,0.38558191849333934,-0.031819963458581096,0.5079898384591957,2012,7,31,-39.20114415849865,-1.2645530373709244,1.0241864451590503,0.16204792583280986,-0.19386788929139095
2012-08-01,230.379,4.109,3.78,3.129,2.968,3.022,2.699047619047619,1258493952.0,0.1048343648460203,0.2148309846973606,0.36,0.0325,,0.0,0.02,0.0,0.1,3.741470252342285,0.7632588558024888,0.12933898305084746,0.6093389830508474,-0.026978250695771866,0.39450799835348693,-0.03534613518163113,0.5168731359673542,2012,8,31,-44.4828973526572,-1.434932172666361,1.0489408564539617,0.17556298100087234,-0.21090911618250346
2012-09-01,231.407,4.211,3.91,3.162,3.034,3.27,2.6871428571428573,1194183552.0,0.1078123604613302,0.2142413159549789,0.36,0.0325,,0.0,0.02,0.0,0.1,3.873627022993011,0.7666646788322136,0.1325496368038741,0.6125496368038741,-0.0609353438419058,0.3983083208488951,-0.07948108935280902,0.5195339394735125,2012,9,30,-94.91500960016685,-3.1638336533388953,1.1886650464207844,0.013043512080446726,-0.09252460143325575
2012-10-01,231.317,4.458,3.812,3.135,2.778,2.975,2.6597619047619045,1221467904.0,0.107156524611447,0.2137239458843319,0.36,0.0325,,0.0,0.02,0.0,0.1,3.7344689245011615,0.7663665036642415,0.14032445520581116,0.6203244552058111,0.3169305661773598,0.40660050932147884,0.41354960669864116,0.5305562121744527,2012,10,31,505.1375712942136,16.29476036432947,1.5370108615137867,0.3373059740529227,0.07624363264571848
2012-11-01,230.221,3.893,3.521,2.792,2.522,2.817,2.5966666666666667,1163315840.0,0.1055880962347996,0.2134304575879034,0.36,0.0325,,0.0,0.02,0.0,0.1,3.477084247499397,0.7627353927298268,0.12253995157384988,0.6025399515738499,0.02680625851465601,0.38910949398594674,0.03514489922739329,0.5101500437698655,2012,11,30,40.88461796643038,1.3628205988810125,0.9096121517009976,0.16060615669291628,-0.125461257465523
2012-12-01,229.601,3.628,3.381,2.615,2.475,2.727,2.6069047619047616,1194341888.0,0.1075761952644133,0.2141247914222679,0.36,0.0325,,0.0,0.02,0.0,0.1,3.3512256707078953,0.7606812971282418,0.11419854721549638,0.5941985472154964,-0.103299426501124,0.3800737557932288,-0.13579856227713843,0.49964913982780995,2012,12,31,-162.1899112577631,-5.2319326212181645,0.5612030853017967,0.01840455398713451,-0.15420311626427294
2013-01-01,230.28,3.678,3.391,2.9,2.669,2.852,2.689523809523809,1170849280.0,0.1092375955619675,0.2183931638269819,0.36,0.0325,22.0,0.0,0.02,0.0,0.1,3.3558040939199003,0.7629308631177195,0.115772397094431,0.595772397094431,-0.055183327187349196,0.3773792332674488,-0.07233070498923369,0.49464407787264936,2013,1,31,-84.68835385853667,-2.7318823825334406,0.5147305114607298,0.1828474986972381,-0.2551782036864718
2013-02-01,232.166,4.127,3.736,3.332,2.922,3.053,2.763095238095238,1099319168.0,0.1088737186049205,0.2172453229854402,0.36,0.0325,27.0,0.0,0.02,0.0,0.1,3.6882294147717425,0.7691792894154441,0.12990556900726394,0.6099055690072639,0.046110339206433704,0.3926602460218236,0.05994745287730815,0.5104924839048058,2013,2,28,65.9013840208016,2.3536208578857716,0.9802645537564034,0.4478799738118416,-0.38793252093453345
2013-03-01,232.773,4.192,3.779,3.029,2.901,2.914,2.5826190476190476,1241055232.0,0.1094961211420458,0.2154845781174865,0.36,0.0325,34.0,0.0,0.02,0.0,0.1,3.728217629360963,0.7711903152705443,0.13195157384987896,0.611951573849879,0.06731537490664463,0.39646699573239275,0.0872876300100183,0.5140974774732572,2013,3,31,108.32876991281343,3.494476448800433,1.293363465257161,0.1575486589939557,-0.0702610289839374
2013-04-01,232.531,4.031,3.638,2.906,2.685,2.706,2.4345238095238093,1210078464.0,0.1078335500253861,0.2179597289203159,0.36,0.0325,35.0,0.0,0.02,0.0,0.1,3.5904992391709163,0.7703885553744417,0.12688377723970945,0.6068837772397094,0.05157671250968976,0.38892404831939364,0.06694895991104291,0.5048414149018088,2013,4,30,81.01349457555237,2.700449819185079,1.2845367526981197,0.27323874236123374,-0.20628978245019083
2013-05-01,232.945,4.051,3.675,2.999,2.708,2.742,2.441904761904762,1261850240.0,0.1092226034014521,0.218418507132555,0.36,0.0325,45.0,0.0,0.02,0.0,0.1,3.6288967883157297,0.771760161147113,0.1275133171912833,0.6075133171912833,0.03300840162554186,0.3890948100587286,0.0427702844579066,0.5041654514537183,2013,5,31,53.96969370807771,1.740957861550894,1.2977890947561272,0.3550325785056559,-0.3122622940477493
2013-06-01,233.504,4.05,3.689,3.021,2.688,2.74,2.4504761904761905,1217494528.0,0.1024819314494059,0.2183599391415017,0.36,0.0325,51.0,0.0,0.02,0.0,0.1,3.6477796852792275,0.7736121602459614,0.1274818401937046,0.6074818401937045,0.013098413668569453,0.3891219010522029,0.016931499195158666,0.5029935167106033,2013,6,30,20.61400762094208,0.6871335873647358,1.2823505372701176,0.39683967726462865,-0.37990817806946997
2013-07-01,233.596,4.056,3.661,3.047,2.853,2.924,2.569761904761905,1242738176.0,0.1069516032718279,0.2181069032362238,0.395,0.0325,58.0,0.0,0.02,0.0,0.1,3.6136947437035363,0.7739169615287772,0.12767070217917675,0.6426707021791768,0.017741457353510626,0.42456379894295315,0.022924238949957335,0.5485908954680098,2013,7,31,28.488826898858132,0.9189944160921979,1.0899972929816077,0.2048023339440745,-0.18187809499411717
2013-07-30,,,,,,,,,,,0.395,0.0325,,0.0,0.02,0.0,0.1,,,,,,,,,2013,7,31,,,,,
2013-08-01,233.877,3.919,3.645,2.825,2.861,2.933,2.6495238095238096,1277636864.0,0.1073416251676336,0.2189941167591114,0.395,0.0325,67.0,0.0,0.02,0.0,0.1,3.6120516671045015,0.7748479306643343,0.1233583535108959,0.6383583535108959,-0.11241590385628619,0.4193642367517847,-0.14508124679368214,0.5412213418344329,2013,8,31,-185.3611491786901,-5.979391908990004,0.8145054171135111,-0.09292145871547873,-0.052159788078203415
2013-09-01,234.149,3.989,3.604,2.907,2.604,2.797,2.657142857142857,1197089024.0,0.1060747342579093,0.2188060373918818,0.395,0.0325,54.0,0.0,0.02,0.0,0.1,3.5583152271735012,0.7757490822830941,0.12556174334140435,0.6405617433414044,0.008929066876976144,0.4217557059495225,0.011510251292463223,0.5436754171958029,2013,9,30,13.778795485689537,0.459293182856318,0.8911327326114246,0.2661943207103171,-0.2546840694178539
2013-10-01,233.546,3.829,3.42,2.761,2.49,2.685,2.597142857142857,1243933824.0,0.1075084380706063,0.2181522870884764,0.395,0.0325,63.0,0.0,0.02,0.0,0.1,3.370732362022761,0.7737513086576816,0.12052542372881357,0.6355254237288136,0.04089450133690198,0.41737313664033726,0.05285225482570948,0.539415096259293,2013,10,31,65.74470745236725,2.120797014592492,0.7707020491672668,0.22423225403132543,-0.17137999920561595
2013-11-01,233.069,3.641,3.322,2.651,2.451,2.673,2.5664285714285717,1173282688.0,0.1037342384298663,0.217805537016431,0.395,0.0325,71.0,0.0,0.02,0.0,0.1,3.2850787836844777,0.7721709802674299,0.11460774818401938,0.6296077481840194,-0.05588099485206621,0.4118022111675885,-0.07236868035718289,0.5333044386425491,2013,11,30,-84.90891981648834,-2.830297327216278,0.5762501981533964,0.11525944677327254,-0.18762812713045543
2013-12-01,233.049,3.642,3.357,2.685,2.52,2.736,2.6371428571428575,1217977856.0,0.1081324956180862,0.2194125542977515,0.395,0.0325,79.0,0.0,0.02,0.0,0.1,3.3224458077015466,0.7721047191189918,0.11463922518159807,0.6296392251815981,-0.09067247858539362,0.4102266708838469,-0.11743546741801453,0.5313096277302061,2013,12,31,-143.03379882415118,-4.61399351045649,0.4859676522942197,0.07382418289715889,-0.19125965031517342
2014-01-01,233.916,3.666,3.392,2.628,2.548,2.672,2.5742857142857143,1175169024.0,0.1083384955639431,0.2215992742711372,0.395,0.0325,51.0,0.0,0.014,0.0,0.1,3.3587085013350495,0.7749771399037888,0.11539467312348668,0.6243946731234867,-0.09550390018739918,0.4027953988523496,-0.1232344739862336,0.5197513295712897,2014,1,31,-144.82133651755552,-4.67165601669534,0.6030108354535662,0.02322649156107294,-0.14646096554730653
2014-02-01,234.781,3.726,3.434,2.869,2.695,2.795,2.592857142857143,1109843072.0,0.1097873920530108,0.2220376020956843,0.395,0.0325,48.0,0.0,0.014,0.0,0.1,3.3979884695034697,0.777842934573742,0.11728329297820823,0.6262832929782083,-0.07623416038599373,0.40424569088252404,-0.09800713871338314,0.5197009227885456,2014,2,28,-108.77254390759127,-3.8847337109854028,0.6516219941528527,0.15941521673389258,-0.2574223554472757
2014-03-01,236.293,3.984,3.606,2.894,2.714,2.753,2.559047619047619,1247378688.0,0.1089092634138216,0.2200802180552923,0.395,0.0325,54.0,0.0,0.014,0.0,0.1,3.559800774847979,0.7828522773956718,0.1254043583535109,0.6344043583535109,0.009875084853802285,0.4143241402982185,0.012614237882342122,0.5292494539027948,2014,3,31,15.734731499795814,0.5075719838643811,1.0098303925598835,0.20501952237264737,-0.19240528449030525
2014-04-01,237.072,4.21,3.735,3.169,2.801,2.896,2.565714285714286,1211499904.0,0.1082189573945245,0.2219986188521338,0.395,0.0325,44.0,0.0,0.014,0.0,0.1,3.677358042718407,0.7854331491273406,0.13251815980629542,0.6415181598062955,0.11312241632743136,0.41951954095416166,0.14402551821643456,0.5341250766157132,2014,4,30,174.48690149276072,5.8162300497586905,1.2767064333782558,0.4080550971856651,-0.26402957896923057
2014-05-01,237.9,4.22,3.75,3.036,2.762,2.862,2.6080952380952382,1274631936.0,0.1075008992537813,0.2233817879542688,0.395,0.0325,33.0,0.0,0.014,0.0,0.1,3.6933888251461173,0.7881763606726832,0.13283292978208233,0.6418329297820823,0.1081600330260688,0.4184511418278136,0.13722821239368013,0.53091054579546,2014,5,31,174.91546203717573,5.642434259263733,1.230780166122661,0.2842003530895331,-0.146972140695853
2014-06-01,238.343,4.163,3.766,3.116,2.849,2.896,2.6619047619047618,1221370496.0,0.1019213532755718,0.222700554777101,0.395,0.0325,42.0,0.0,0.014,0.0,0.1,3.720945173902105,0.7896440451105898,0.13103874092009687,0.6400387409200968,0.024716639954899033,0.4173381861429961,0.03130098948753227,0.5285143207589792,2014,6,30,38.230105055678074,1.2743368351892694,1.0904362573323154,0.3083667907175794,-0.2770658012300471
2014-07-01,238.25,4.11,3.688,2.908,2.713,2.802,2.5421428571428573,1252074752.0,0.103975317443668,0.2219021596193063,0.36,0.0325,28.0,0.0,0.014,0.0,0.1,3.6390308311641077,0.789335930770352,0.12937046004842617,0.6033704600484261,0.08950086840677285,0.3814683004291197,0.11338755138059473,0.4832775065197221,2014,7,31,141.9696902747454,4.5796674282175935,1.2218963374281298,0.19066660230849902,-0.0772790509279043
2014-08-01,237.852,3.961,3.565,2.808,2.631,2.705,2.4192857142857145,1285849600.0,0.1073304965154903,0.2245822262576147,0.36,0.0325,29.0,0.0,0.014,0.0,0.1,3.517386771975266,0.7880173339164315,0.12468038740920097,0.5986803874092009,0.06951506687314746,0.37409816115158634,0.08821514944050643,0.4747334164495157,2014,8,31,113.43141462201541,3.659077891032755,1.196717201153715,0.17766106654558256,-0.08944591710507613
2014-09-01,238.031,3.821,3.484,2.719,2.605,2.721,2.3116666666666665,1223680128.0,0.1063737947160447,0.2220731360580195,0.36,0.0325,26.0,0.0,0.014,0.0,0.1,3.4438848281223846,0.7886103711949536,0.12027360774818403,0.594273607748184,0.004914700187450993,0.37220047169016457,0.006232101893364553,0.4719700441248094,2014,9,30,7.626099242581379,0.25420330808604596,1.1603445237457273,0.07101098596401259,-0.06477888407064804
2014-10-01,237.433,3.585,3.255,2.338,2.179,2.398,2.081666666666667,1272073728.0,0.1080712912735002,0.2220566531973655,0.36,0.0325,26.0,0.0,0.014,0.0,0.1,3.2150152727776016,0.7866291628566505,0.1128450363196126,0.5868450363196126,0.00519634410015124,0.36478838312224715,0.006605837090098049,0.46373615465451984,2014,10,31,8.403111813761695,0.2710681230245709,1.1650830407627977,0.06292672880349418,-0.056320891713396125
2014-11-01,236.151,3.234,2.997,2.024,1.937,2.165,1.8914285714285717,1195259520.0,0.1045388830575174,0.2221914134979188,0.36,0.0325,26.0,0.0,0.014,0.0,0.1,2.9693318915630558,0.7823818232417604,0.10179661016949153,0.5757966101694916,-0.08893708823462854,0.35360519667157275,-0.11367478843785264,0.451959882204864,2014,11,30,-135.8708730643293,-4.52902910214431,0.9800519332425736,-0.03451000419223311,-0.07916478424561954
2014-12-01,234.812,2.916,2.632,1.508,1.423,1.683,1.4842857142857144,1249037440.0,0.1060433611180323,0.2228025878806449,0.36,0.0325,26.0,0.0,0.014,0.0,0.1,2.598311213265124,0.7779456393538213,0.09178692493946732,0.5657869249394674,-0.025295550323946703,0.3429843370588226,-0.03251583278358336,0.44088470930142737,2014,12,31,-40.61349253947503,-1.3101126625637107,1.1130949477319216,-0.05784465870568786,0.025328825922104503
2015-01-01,233.707,2.596,2.208,1.301,1.271,1.364,1.137142857142857,1217054976.0,0.1086805872424582,0.2359851027756658,0.36,0.0325,25.0,0.0,0.02,0.0,0.1,2.160690284485541,0.7742847109026093,0.08171428571428573,0.5617142857142857,0.109580532575839,0.32572918293861997,0.1415248564679746,0.4206839917566068,2015,1,31,172.24353079203428,5.5562429287752995,1.1586730882197431,-0.02130999071486942,0.16283484718284402
2015-02-01,234.722,2.756,2.301,1.942,1.603,1.607,1.3833333333333333,1148825088.0,0.1097124669561822,0.2351991777388655,0.36,0.0325,24.0,0.0,0.02,0.09648342,0.1,2.2449291570281873,0.7776474641858493,0.0867506053268765,0.6632340253268765,0.0830359953838018,0.4280348475880107,0.1067784558016087,0.5504227394814921,2015,2,28,122.66976888278722,4.381063174385258,0.91228053071905,0.43335832175935785,-0.3265798659577491
2015-03-01,236.119,3.388,2.546,2.017,1.678,1.644,1.3307142857142855,1288573312.0,0.1107964723439013,0.2356116408719517,0.36,0.0325,23.0,0.0,0.02,0.09648342,0.1,2.441085178126233,0.7822758054042592,0.10664406779661018,0.6831274877966101,0.49939897494910834,0.4475158469246585,0.6383924588988564,0.5720691395963529,2015,3,31,822.6154851191234,26.53598339093946,1.7566160387371,0.4550824626565417,0.18330999624231475
2015-04-01,236.599,3.261,2.555,2.154,1.734,1.793,1.4171428571428573,1256810752.0,0.1078153540971273,0.2352917188900101,0.36,0.0325,22.0,0.0,0.02,0.09648342,0.1,2.4696839834757047,0.7838660729667766,0.10264648910411624,0.6791299091041162,0.34747782631018964,0.44383819021410575,0.44328723782502216,0.5662168647435739,2015,4,30,557.128166722869,18.5709388907623,1.4858752967133362,0.49817183504579465,-0.05488459722077249
2015-05-01,237.805,3.804,2.802,2.472,1.884,1.938,1.5257142857142856,1279627264.0,0.1069213493605781,0.2367408729028085,0.36,0.0325,22.0,0.0,0.02,0.0971155799999999,0.1,2.6820383460263066,0.7878616202176016,0.11973849878934625,0.6968540787893461,0.6618484480871554,0.4601132058865378,0.8400567194837562,0.5840025634951705,2015,5,31,1074.9594815578143,34.67611230831659,2.007245428530442,0.7120539769979604,0.1280027424857958
2015-06-01,238.638,3.596,2.885,2.187,1.945,2.005,1.4638095238095237,1264319872.0,0.1031432553921451,0.2349829569990932,0.36,0.0325,28.0,0.0,0.02,0.0971155799999999,0.1,2.803231250392302,0.7906213970500536,0.11319128329297821,0.6903068632929781,0.3374448433138135,0.45532390629388475,0.42680965196853904,0.5759063794539051,2015,6,30,539.6239245452279,17.987464151507595,1.8237346197274924,0.2681435144444721,0.15866613752406694
2015-07-01,238.654,3.812,2.88,2.663,1.86,1.86,1.346666666666667,1279316608.0,0.1027390829314569,0.2360942724355834,0.3,0.0325,44.0,0.0,0.02,0.0971155799999999,0.1,2.7732831872305845,0.7906744059688042,0.11999031476997579,0.6371058947699757,0.6377051904350228,0.40101162233439247,0.8065332400049676,0.5071766827244617,2015,7,31,1031.811368842405,33.284237704593714,2.3122380397823186,1.0155887100153356,-0.20905547001036795
2015-08-01,238.316,3.594,2.726,2.075,1.574,1.62,1.1076190476190475,1317483904.0,0.1051553683283096,0.2365932595502683,0.3,0.0325,57.0,0.0,0.02,0.0989330399999999,0.1,2.623999209607528,0.7895545925601982,0.11312832929782082,0.6320613692978208,0.5745326806449196,0.3954681097475521,0.7276668213428388,0.500874940724761,2015,8,31,958.6893245940337,30.925462083678507,2.3485641152061976,0.6054046224340794,0.12226219890875933
2015-09-01,237.945,3.175,2.462,1.715,1.353,1.46,1.1338095238095238,1264803456.0,0.1068544291795488,0.2363546255205054,0.3,0.0325,64.0,0.0,0.02,0.0989330399999999,0.1,2.3766978829721657,0.7883254482566692,0.09993946731234866,0.6188725073123486,0.41578423523599106,0.3825178817918431,0.5274271383163781,0.48522838205687346,2015,9,30,667.091667330745,22.236388911024836,1.8042268862732918,0.39133583811385014,0.13609130020252797
2015-10-01,237.838,2.945,2.387,1.669,1.307,1.397,1.1530952380952382,1305813504.0,0.1068769476710417,0.2366678470925763,0.3,0.0325,60.0,0.0,0.02,0.0989330399999999,0.1,2.320226069302626,0.7879709511125246,0.0926997578692494,0.6116327978692493,0.2498089799207004,0.37496495077667324,0.31702815892895386,0.4758613883510119,2015,10,31,413.9796510776861,13.354182292828584,1.4978622782592477,0.40229909434152683,-0.08527093541257297
2015-11-01,237.336,2.819,2.26,1.507,1.246,1.377,1.0540476190476191,1225432064.0,0.1074648356055467,0.2342065922279383,0.3,0.0325,86.0,0.0,0.02,0.10059246,0.1,2.192694144163768,0.7863077962867252,0.08873365617433415,0.6093261161743342,0.25118633188983597,0.375119523946396,0.31945038962610195,0.4770644850755233,2015,11,30,391.46475030511834,13.04882501017061,1.4696868964486909,0.24863037213064995,0.070820017495452
2015-12-01,236.525,2.776,2.144,1.647,1.181,1.276,0.905,1271902208.0,0.10693622931697,0.2348340548667854,0.3,0.0325,96.0,0.0,0.02,0.10059246,0.1,2.068323772672319,0.7836209067175552,0.08738014527845037,0.6079726052784503,0.334537676916016,0.3731385504116649,0.4269126487670335,0.47617227566665377,2015,12,31,542.9911405899184,17.515843244836077,1.6117836876151508,0.5340592580065533,-0.1071466092395198
