date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2013-10-14,233.546,3.43,3.591,232963616.0,0.0201341534414619,0.2343326915236465,0.375,0.0,3.426691793355733,0.7737513086576816,0.375,0.023640898167913704,0.14066730847635345,0.0305536131614774,0.18179912189148442,2013,10,31,7.117880203962968,0.22960903883751504
2013-10-21,233.546,3.435,3.538,232963616.0,0.0201341534414619,0.2343326915236465,0.375,0.0,3.432883569662363,0.7737513086576816,0.375,-0.0355508781387166,0.14066730847635345,-0.04594612990108015,0.18179912189148442,2013,10,31,-10.703776562961355,-0.3452831149342372
2013-10-28,233.546,3.372,3.476,232963616.0,0.0201341534414619,0.2343326915236465,0.375,0.0,3.369863021795007,0.7737513086576816,0.375,-0.034530330271360654,0.14066730847635345,-0.044627168813794346,0.18179912189148442,2013,10,31,-10.396506618703961,-0.33537118124851484
2013-11-01,233.069,3.372,3.476,221397152.0,0.0195745366297106,0.2334152128103248,0.375,0.0,3.36992360369498,0.7721709802674299,0.375,-0.03550839088465496,0.14158478718967515,-0.045985140327802994,0.1833593735167817,2013,11,30,-10.180979102895929,-0.33936597009653097
2013-11-04,233.069,3.343,3.431,221397152.0,0.0195745366297106,0.2334152128103248,0.375,0.0,3.3412430492803673,0.7721709802674299,0.375,-0.05182783647004241,0.14158478718967515,-0.06711963774149167,0.1833593735167817,2013,11,30,-14.860096639237968,-0.4953365546412656
2013-11-11,233.069,3.274,3.381,221397152.0,0.0195745366297106,0.2334152128103248,0.375,0.0,3.2718637076477197,0.7721709802674299,0.375,-0.03244849483739509,0.14158478718967515,-0.04202242206273673,0.1833593735167817,2013,11,30,-9.303644564831878,-0.3101214854943959
2013-11-18,233.069,3.298,3.343,221397152.0,0.0195745366297106,0.2334152128103248,0.375,0.0,3.297101559291097,0.7721709802674299,0.375,-0.09568634648077223,0.14158478718967515,-0.12391859954078135,0.1833593735167817,2013,11,30,-27.4352250181575,-0.91450750060525
2013-11-25,233.069,3.372,3.338,221397152.0,0.0195745366297106,0.2334152128103248,0.375,0.0,3.372678821868949,0.7721709802674299,0.375,-0.17626360905862404,0.14158478718967515,-0.22827018052087086,0.1833593735167817,2013,11,30,-50.53836785384669,-1.6846122617948895
2013-12-01,233.049,3.372,3.338,217247136.0,0.0192872759269293,0.2357127924104946,0.375,0.0,3.372668664090328,0.7721047191189918,0.375,-0.1739558716798335,0.13928720758950552,-0.22530087871801305,0.1803993734793369,2013,12,31,-48.94597063977169,-1.5789022787023124
2013-12-02,233.049,3.353,3.328,217247136.0,0.0192872759269293,0.2357127924104946,0.375,0.0,3.3534916647723003,0.7721047191189918,0.375,-0.164778872361806,0.13928720758950552,-0.2134151861548347,0.1803993734793369,2013,12,31,-46.36383797104469,-1.4956076764853126
2013-12-09,233.049,3.35,3.345,217247136.0,0.0192872759269293,0.2357127924104946,0.375,0.0,3.35009833295446,0.7721047191189918,0.375,-0.14438554054396535,0.13928720758950552,-0.18700253601443612,0.1803993734793369,2013,12,31,-40.6257653738731,-1.3105085604475195
2013-12-16,233.049,3.321,3.343,217247136.0,0.0192872759269293,0.2357127924104946,0.375,0.0,3.320567335000376,0.7721047191189918,0.375,-0.11685454258988148,0.13928720758950552,-0.15134545832489935,0.1803993734793369,2013,12,31,-32.87936736769174,-1.060624753796508
2013-12-23,233.049,3.351,3.355,217247136.0,0.0192872759269293,0.2357127924104946,0.375,0.0,3.350921333636432,0.7721047191189918,0.375,-0.1352085412259374,0.13928720758950552,-0.1751168434512572,0.1803993734793369,2013,12,31,-38.043632705145974,-1.2272139582305155
2013-12-30,233.049,3.409,3.367,217247136.0,0.0192872759269293,0.2357127924104946,0.375,0.0,3.409825996817464,0.7721047191189918,0.375,-0.18211320440696932,0.13928720758950552,-0.23586593877417192,0.1803993734793369,2013,12,31,-51.2411996786402,-1.6529419251174258
2014-01-01,233.916,3.409,3.367,217278704.0,0.0200308614579712,0.2337643288243635,0.375,0.0,3.4098584925260873,0.7749771399037888,0.375,-0.1840941637017237,0.1412356711756364,-0.2375478633144953,0.18224495137130162,2014,1,31,-51.61409187894268,-1.6649707057723444
2014-01-06,233.916,3.411,3.397,217278704.0,0.0200308614579712,0.2337643288243635,0.375,0.0,3.4112861641753627,0.7749771399037888,0.375,-0.15552183535099928,0.1412356711756364,-0.20067925535236675,0.18224495137130162,2014,1,31,-43.60332852264732,-1.406558984601526
2014-01-13,233.916,3.406,3.385,217278704.0,0.0200308614579712,0.2337643288243635,0.375,0.0,3.406429246263044,0.7749771399037888,0.375,-0.1626649174386805,0.1412356711756364,-0.20989640734289902,0.18224495137130162,2014,1,31,-45.60601936172118,-1.4711619148942316
2014-01-20,233.916,3.376,3.345,217278704.0,0.0200308614579712,0.2337643288243635,0.375,0.0,3.3766336492454454,0.7749771399037888,0.375,-0.1728693204210816,0.1412356711756364,-0.2230637673293729,0.18224495137130162,2014,1,31,-48.46700627468368,-1.5634518153123766
2014-01-27,233.916,3.375,3.336,217278704.0,0.0200308614579712,0.2337643288243635,0.375,0.0,3.375797171631367,0.7749771399037888,0.375,-0.18103284280700338,0.1412356711756364,-0.23359765531855312,0.18224495137130162,2014,1,31,-50.75579580505393,-1.6372837356469008
2014-02-01,234.781,3.375,3.336,198546112.0,0.019640488271431,0.2344231352249796,0.375,0.0,3.375781324640014,0.777842934573742,0.375,-0.18035818941503434,0.1405768647750203,-0.2318696762526623,0.18072654327323348,2014,2,28,-46.03682271066483,-1.6441722396666012
2014-02-03,234.781,3.372,3.341,198546112.0,0.019640488271431,0.2344231352249796,0.375,0.0,3.3726210529189853,0.777842934573742,0.375,-0.1721979176940054,0.1405768647750203,-0.2213787771799584,0.18072654327323348,2014,2,28,-43.95389548839506,-1.5697819817283951
2014-02-10,234.781,3.388,3.353,198546112.0,0.019640488271431,0.2344231352249796,0.375,0.0,3.3887011887794998,0.777842934573742,0.375,-0.17627805355451986,0.1405768647750203,-0.22662422671631036,0.18072654327323348,2014,2,28,-44.99535909952995,-1.6069771106974984
2014-02-17,234.781,3.457,3.383,198546112.0,0.019640488271431,0.2344231352249796,0.375,0.0,3.4584825134195136,0.777842934573742,0.375,-0.2160593781945339,0.1405768647750203,-0.2777673596957392,0.18072654327323348,2014,2,28,-55.14962930809452,-1.9696296181462327
2014-02-24,234.781,3.52,3.438,198546112.0,0.019640488271431,0.2344231352249796,0.375,0.0,3.5216427851405427,0.777842934573742,0.375,-0.22421964991556287,0.1405768647750203,-0.2882582587684431,0.18072654327323348,2014,2,28,-57.232556530364285,-2.044019876084439
2014-03-01,236.293,3.52,3.438,227075472.0,0.0198260741768147,0.2324934329535035,0.375,0.0,3.5216586220462185,0.7828522773956718,0.375,-0.22616518909271477,0.14250656704649645,-0.28889893486048535,0.18203506735724845,2014,3,31,-65.60186199374196,-2.1161890965723216
2014-03-03,236.293,3.553,3.501,227075472.0,0.0198260741768147,0.2324934329535035,0.375,0.0,3.55405180910248,0.7828522773956718,0.375,-0.19555837614897653,0.14250656704649645,-0.24980239796905743,0.18203506735724845,2014,3,31,-56.72399742555556,-1.8298063685663082
2014-03-10,236.293,3.584,3.582,227075472.0,0.0198260741768147,0.2324934329535035,0.375,0.0,3.5840404541962494,0.7828522773956718,0.375,-0.144547021242746,0.14250656704649645,-0.1846415031500107,0.18203506735724845,2014,3,31,-41.927556478578175,-1.3525018218896183
2014-03-17,236.293,3.619,3.634,227075472.0,0.0198260741768147,0.2324934329535035,0.375,0.0,3.618696593528131,0.7828522773956718,0.375,-0.12720316057462755,0.14250656704649645,-0.16248679891153475,0.18203506735724845,2014,3,31,-36.89676655660584,-1.1902182760195432
2014-03-24,236.293,3.622,3.664,227075472.0,0.0198260741768147,0.2324934329535035,0.375,0.0,3.621150461878766,0.7828522773956718,0.375,-0.09965702892526229,0.14250656704649645,-0.12729991570924856,0.18203506735724845,2014,3,31,-28.90668844523783,-0.9324738208141236
2014-03-31,236.293,3.651,3.715,227075472.0,0.0198260741768147,0.2324934329535035,0.375,0.0,3.6497054657200243,0.7828522773956718,0.375,-0.07721203276652089,0.14250656704649645,-0.09862912198886806,0.18203506735724845,2014,3,31,-22.396254428567794,-0.7224598202763804
2014-04-01,237.072,3.651,3.715,227932560.0,0.0203604011176751,0.234063459418982,0.375,0.0,3.649669851981261,0.7854331491273406,0.375,-0.07560639256227919,0.14093654058101812,-0.0962607608887937,0.17943798366239871,2014,4,30,-21.940961656930625,-0.7313653885643542
2014-04-07,237.072,3.67,3.748,227932560.0,0.0203604011176751,0.234063459418982,0.375,0.0,3.668378882102162,0.7854331491273406,0.375,-0.06131542268318002,0.14093654058101812,-0.07806574340706758,0.17943798366239871,2014,4,30,-17.793724743076037,-0.5931241581025345
2014-04-14,237.072,3.725,3.793,227932560.0,0.0203604011176751,0.234063459418982,0.375,0.0,3.7235867177300905,0.7854331491273406,0.375,-0.0715232583111085,0.14093654058101812,-0.09106218446544403,0.17943798366239871,2014,4,30,-20.75603682440089,-0.6918678941466964
2014-04-21,237.072,3.758,3.865,227932560.0,0.0203604011176751,0.234063459418982,0.375,0.0,3.7557761587811718,0.7854331491273406,0.375,-0.03171269936218968,0.14093654058101812,-0.04037606433777875,0.17943798366239871,2014,4,30,-9.203019707234615,-0.30676732357448716
2014-04-28,237.072,3.788,3.911,227932560.0,0.0203604011176751,0.234063459418982,0.375,0.0,3.7854436217764866,0.7854331491273406,0.375,-0.015380162357504723,0.14093654058101812,-0.01958175864437722,0.17943798366239871,2014,4,30,-4.4633203771150285,-0.1487773459038343
2014-05-01,237.9,3.788,3.911,233304208.0,0.0196765916899882,0.2353199408630591,0.375,0.0,3.7855312016857363,0.7881763606726832,0.375,-0.014211260822677207,0.13968005913694093,-0.018030559569876408,0.1772192952066318,2014,5,31,-4.206605420246836,-0.13569694904022053
2014-05-05,237.9,3.761,3.898,233304208.0,0.0196765916899882,0.2353199408630591,0.375,0.0,3.758250200251593,0.7881763606726832,0.375,6.974061146625132e-05,0.13968005913694093,8.848351072941335e-05,0.1772192952066318,2014,5,31,0.020643575391785286,0.0006659217868317834
2014-05-12,237.9,3.746,3.908,233304208.0,0.0196765916899882,0.2353199408630591,0.375,0.0,3.742748411976336,0.7881763606726832,0.375,0.025571528886723094,0.13968005913694093,0.03244391758324065,0.1772192952066318,2014,5,31,7.569302496175234,0.24417104826371724
2014-05-19,237.9,3.743,3.911,233304208.0,0.0196765916899882,0.2353199408630591,0.375,0.0,3.7396279827902745,0.7881763606726832,0.375,0.031691958072784576,0.13968005913694093,0.04020922176064315,0.1772192952066318,2014,5,31,9.380980637163216,0.30261227861816825
2014-05-26,237.9,3.75,3.927,233304208.0,0.0196765916899882,0.2353199408630591,0.375,0.0,3.7464473390111817,0.7881763606726832,0.375,0.040872601851877466,0.13968005913694093,0.05185717802674774,0.1772192952066318,2014,5,31,12.098497848645383,0.3902741241498511
2014-06-01,238.343,3.75,3.927,234362768.0,0.0195571864149311,0.2339354746688253,0.375,0.0,3.746469327993965,0.7896440451105898,0.375,0.03946614667486026,0.14106452533117464,0.04997966731875122,0.17864318258921147,2014,6,30,11.713373176541673,0.3904457725513891
2014-06-02,238.343,3.765,3.956,234362768.0,0.0195571864149311,0.2339354746688253,0.375,0.0,3.7611900658013973,0.7896440451105898,0.375,0.05374540886742807,0.14106452533117464,0.06806283058830769,0.17864318258921147,2014,6,30,15.951393374590857,0.5317131124863619
2014-06-09,238.343,3.749,3.949,234362768.0,0.0195571864149311,0.2339354746688253,0.375,0.0,3.7450105401061755,0.7896440451105898,0.375,0.06292493456264969,0.14106452533117464,0.0796877212615933,0.17864318258921147,2014,6,30,18.67583493047946,0.622527831015982
2014-06-16,238.343,3.76,3.979,234362768.0,0.0195571864149311,0.2339354746688253,0.375,0.0,3.7556315414162618,0.7896440451105898,0.375,0.08230393325256369,0.14106452533117464,0.10422915712742062,0.17864318258921147,2014,6,30,24.427433770689227,0.8142477923563075
2014-06-23,238.343,3.778,4.035,234362768.0,0.0195571864149311,0.2339354746688253,0.375,0.0,3.7728735440364356,0.7896440451105898,0.375,0.1210619306323899,0.14106452533117464,0.15331202885907302,0.17864318258921147,2014,6,30,35.93063145110823,1.1976877150369412
2014-06-30,238.343,3.778,4.049,234362768.0,0.0195571864149311,0.2339354746688253,0.375,0.0,3.7725942818438676,0.7896440451105898,0.375,0.13534119282495816,0.14106452533117464,0.17139519212863005,0.17864318258921147,2014,6,30,40.16865164915755,1.3389550549719185
2014-07-01,238.25,3.778,4.049,249355664.0,0.0207070977825904,0.2333272958882392,0.375,0.0,3.7722697190121814,0.789335930770352,0.375,0.13505757687605824,0.1416727041117607,0.17110278603971424,0.17948340952057673,2014,7,31,42.66544882518288,1.3763048008123508
2014-07-07,238.25,3.753,4.058,249355664.0,0.0207070977825904,0.2333272958882392,0.375,0.0,3.7465507907701676,0.789335930770352,0.375,0.16977650511807152,0.1416727041117607,0.21508776998454665,0.17948340952057673,2014,7,31,53.633353702775906,1.730108183960513
2014-07-14,238.25,3.712,4.005,249355664.0,0.0207070977825904,0.2333272958882392,0.375,0.0,3.705804530149702,0.789335930770352,0.375,0.15752276573853718,0.1416727041117607,0.19956365800401726,0.17948340952057673,2014,7,31,49.76232845186064,1.605236401672924
2014-07-21,238.25,3.671,3.962,249355664.0,0.0207070977825904,0.2333272958882392,0.375,0.0,3.6648468200462907,0.789335930770352,0.375,0.1554804758419488,0.1416727041117607,0.1969763060072632,0.17948340952057673,2014,7,31,49.11715757670831,1.5844244379583325
2014-07-28,238.25,3.617,3.933,249355664.0,0.0207070977825904,0.2333272958882392,0.375,0.0,3.6103181963389273,0.789335930770352,0.375,0.18100909954931188,0.1416727041117607,0.2293182059666993,0.17948340952057673,2014,7,31,57.18179351611507,1.8445739843908084
2014-08-01,237.852,3.617,3.933,251122592.0,0.0209613258701615,0.2362074065383652,0.375,0.0,3.610234405187458,0.7880173339164315,0.375,0.18397300135090688,0.13879259346163497,0.2334631402542435,0.1761288584501541,2014,8,31,58.62786891710517,1.8912215779711345
2014-08-04,237.852,3.595,3.928,251122592.0,0.0209613258701615,0.2362074065383652,0.375,0.0,3.5878704333146314,0.7880173339164315,0.375,0.20133697322373356,0.13879259346163497,0.25549815284277133,0.1761288584501541,2014,8,31,64.1613583930889,2.0697212384867387
2014-08-11,237.852,3.582,3.915,251122592.0,0.0209613258701615,0.2362074065383652,0.375,0.0,3.574870433314631,0.7880173339164315,0.375,0.201336973223734,0.13879259346163497,0.2554981528427719,0.1761288584501541,2014,8,31,64.16135839308905,2.0697212384867436
2014-08-18,237.852,3.549,3.911,251122592.0,0.0209613258701615,0.2362074065383652,0.375,0.0,3.541249540119809,0.7880173339164315,0.375,0.2309578664185561,0.13879259346163497,0.2930872919643782,0.1761288584501541,2014,8,31,73.60084044035544,2.374220659366304
2014-08-25,237.852,3.532,3.884,251122592.0,0.0209613258701615,0.2362074065383652,0.375,0.0,3.524463641221472,0.7880173339164315,0.375,0.2207437653168931,0.13879259346163497,0.2801255198534792,0.1761288584501541,2014,8,31,70.34584663095316,2.269220859063005
2014-09-01,238.031,3.536,3.881,230124256.0,0.0200045663950886,0.2339227504323432,0.375,0.0,3.5289575433010767,0.7886103711949536,0.375,0.2109652071312662,0.14107724956765688,0.26751513147309747,0.17889347480161524,2014,9,30,61.56172059898874,2.0520573532996247
2014-09-08,238.031,3.534,3.878,230124256.0,0.0200045663950886,0.2339227504323432,0.375,0.0,3.5269779562190444,0.7886103711949536,0.375,0.2099447942132988,0.14107724956765688,0.26622119348389606,0.17889347480161524,2014,9,30,61.263954081913624,2.042131802730454
2014-09-15,238.031,3.485,3.846,230124256.0,0.0200045663950886,0.2339227504323432,0.375,0.0,3.4776309366135902,0.7886103711949536,0.375,0.22729181381875296,0.14107724956765688,0.28821813930033113,0.17889347480161524,2014,9,30,66.32598487219306,2.210866162406435
2014-09-22,238.031,3.432,3.773,230124256.0,0.0200045663950886,0.2339227504323432,0.375,0.0,3.425039194972948,0.7886103711949536,0.375,0.2068835554593953,0.14107724956765688,0.26233937951629005,0.17889347480161524,2014,9,30,60.370654530687894,2.0123551510229296
2014-09-29,238.031,3.434,3.724,230124256.0,0.0200045663950886,0.2339227504323432,0.375,0.0,3.428080253789311,0.7886103711949536,0.375,0.1548424966430324,0.14107724956765688,0.19634854206698424,0.17889347480161524,2014,9,30,45.18456215984945,1.5061520719949817
2014-10-01,237.433,3.434,3.724,236987600.0,0.0201337040330792,0.2341280954761511,0.375,0.0,3.428041254206186,0.7866291628566505,0.375,0.15508684126996508,0.1408719045238489,0.19715368892092164,0.1790829925657363,2014,10,31,46.72297956851581,1.5071928893069615
2014-10-06,237.433,3.382,3.649,236987600.0,0.0201337040330792,0.2341280954761511,0.375,0.0,3.3765138443898333,0.7866291628566505,0.375,0.13161425108631786,0.1408719045238489,0.1673142279754282,0.1790829925657363,2014,10,31,39.651397333749586,1.2790773333467609
2014-10-13,237.433,3.292,3.541,236987600.0,0.0201337040330792,0.2341280954761511,0.375,0.0,3.2868836975770352,0.7866291628566505,0.375,0.11324439789911578,0.1408719045238489,0.1439616063659117,0.1790829925657363,2014,10,31,34.117115584802136,1.1005521156387785
2014-10-20,237.433,3.205,3.392,236987600.0,0.0201337040330792,0.2341280954761511,0.375,0.0,3.2011576363329546,0.7866291628566505,0.375,0.04997045914319642,0.1408719045238489,0.063524798599798,0.1790829925657363,2014,10,31,15.054589560649488,0.48563192131127375
2014-10-27,237.433,3.139,3.28,236987600.0,0.0201337040330792,0.2341280954761511,0.375,0.0,3.136102816700249,0.7866291628566505,0.375,0.003025278775901974,0.1408719045238489,0.0038458767088111103,0.1790829925657363,2014,10,31,0.9114250911170438,0.029400809390872383
2014-11-01,236.151,3.139,3.28,224911840.0,0.0196710690411493,0.2338206196529622,0.375,0.0,3.1361707243893235,0.7823818232417604,0.375,0.0026498952636386797,0.1411793803470376,0.0033869591354499643,0.18044818546789315,2014,11,30,0.7617672111588607,0.025392240371962024
2014-11-03,236.151,3.077,3.188,224911840.0,0.0196710690411493,0.2338206196529622,0.375,0.0,3.0747726979235104,0.7823818232417604,0.375,-0.027952078270547798,0.1411793803470376,-0.035726901418452875,0.18044818546789315,2014,11,30,-8.035403135522847,-0.26784677118409483
2014-11-10,236.151,3.025,3.152,224911840.0,0.0196710690411493,0.2338206196529622,0.375,0.0,3.022451645371944,0.7823818232417604,0.375,-0.011631025718982002,0.14117938034703803,-0.014866175789705111,0.18044818546789373,2014,11,30,-3.34357895062603,-0.11145263168753432
2014-11-17,236.151,2.978,3.139,224911840.0,0.0196710690411493,0.2338206196529622,0.375,0.0,2.9747694086998666,0.7823818232417604,0.375,0.023051210953095147,0.14117938034703803,0.02946286617138368,0.18044818546789373,2014,11,30,6.626547442279659,0.22088491474265526
2014-11-24,236.151,2.907,3.115,224911840.0,0.0196710690411493,0.2338206196529622,0.375,0.0,2.902826316829641,0.7823818232417604,0.375,0.07099430282332175,0.1411793803470376,0.0907412477058329,0.18044818546789315,2014,11,30,20.40878098541466,0.6802926995138219
2014-12-01,234.812,2.864,3.067,220600832.0,0.0187290252009694,0.2347242340609324,0.375,0.0,2.860125441174314,0.7779456393538213,0.375,0.06659879288661852,0.14027576593906765,0.08560854321638325,0.18031564012054077,2014,12,31,18.885315859842102,0.6092037374142614
2014-12-08,234.812,2.767,2.986,220600832.0,0.0187290252009694,0.2347242340609324,0.375,0.0,2.7628200572274624,0.7779456393538213,0.375,0.08290417683347018,0.14027576593906765,0.10656808476017965,0.18031564012054077,2014,12,31,23.509008162742152,0.7583551020239404
2014-12-15,234.812,2.643,2.859,220600832.0,0.0187290252009694,0.2347242340609324,0.375,0.0,2.6388773167174966,0.7779456393538213,0.375,0.07984691734343574,0.14027576593906765,0.10263817072071814,0.18031564012054077,2014,12,31,22.64206585594846,0.7303892211596278
2014-12-22,234.812,2.496,2.739,220600832.0,0.0187290252009694,0.2347242340609324,0.375,0.0,2.491361981307184,0.7779456393538213,0.375,0.10736225275374833,0.14027576593906765,0.1380073970758751,0.18031564012054077,2014,12,31,30.444546617092413,0.9820821489384649
2014-12-29,234.812,2.392,2.644,220600832.0,0.0187290252009694,0.2347242340609324,0.375,0.0,2.38719020283708,0.7779456393538213,0.375,0.11653403122385253,0.14027576593906765,0.14979713919426071,0.18031564012054077,2014,12,31,33.04537353747372,1.0659797915314104
2015-01-01,233.707,2.392,2.644,218548672.0,0.0195159614663285,0.2389204385065535,0.445,0.0,2.386984087352539,0.7742847109026093,0.445,0.05093635115401485,0.2060795614934463,0.06578504061462954,0.26615476011816447,2015,1,31,14.377233263793352,0.46378171818688224
2015-01-05,233.707,2.308,2.513,218548672.0,0.0195159614663285,0.2389204385065535,0.445,0.0,2.3039195948701208,0.7742847109026093,0.445,0.003000843636432826,0.2060795614934463,0.0038756333351005257,0.26615476011816447,2015,1,31,0.8470145185451509,0.027323048985327447
2015-01-12,233.707,2.232,2.399,218548672.0,0.0195159614663285,0.2389204385065535,0.445,0.0,2.2286759626502937,0.7742847109026093,0.445,-0.03575552414374017,0.20607956149344653,-0.04617878106111481,0.26615476011816475,2015,1,31,-10.092311275485393,-0.32555842824146425
2015-01-19,233.707,2.157,2.289,218548672.0,0.0195159614663285,0.2389204385065535,0.445,0.0,2.1543726171846633,0.7742847109026093,0.445,-0.07145217867810971,0.20607956149344653,-0.09228153116289167,0.26615476011816475,2015,1,31,-20.16800608577659,-0.6505808414766642
2015-01-26,233.707,2.133,2.204,218548672.0,0.0195159614663285,0.2389204385065535,0.445,0.0,2.131586786515993,0.7742847109026093,0.445,-0.13366634800943955,0.20607956149344653,-0.17263203848313144,0.26615476011816475,2015,1,31,-37.72850275514127,-1.217048475972299
2015-02-01,234.722,2.133,2.204,204980944.0,0.0195756214589622,0.2382616032244335,0.445,0.0,2.1315823800855966,0.7776474641858493,0.445,-0.13432077686116295,0.2067383967755665,-0.172727081418299,0.26585105243287754,2015,2,28,-35.405760203487795,-1.2644914358388497
2015-02-02,234.722,2.154,2.162,204980944.0,0.0195756214589622,0.2382616032244335,0.445,0.0,2.153840268178659,0.7776474641858493,0.445,-0.1985786649542256,0.2067383967755665,-0.25535821062841846,0.26585105243287754,2015,2,28,-52.343567072764046,-1.8694131097415732
2015-02-09,234.722,2.276,2.23,204980944.0,0.0195756214589622,0.2382616032244335,0.445,0.0,2.2769184579727115,0.7776474641858493,0.445,-0.25365685474827804,0.2067383967755665,-0.3261848928085192,0.26585105243287754,2015,2,28,-66.86168724642909,-2.3879174016581812
2015-02-16,234.722,2.358,2.328,204980944.0,0.0195756214589622,0.2382616032244335,0.445,0.0,2.3585989943300296,0.7776474641858493,0.445,-0.23733739110559626,0.2067383967755665,-0.30519920919960103,0.26585105243287754,2015,2,28,-62.5600220097877,-2.234286500349561
2015-02-23,234.722,2.415,2.428,204980944.0,0.0195756214589622,0.2382616032244335,0.445,0.0,2.414740435790321,0.7776474641858493,0.445,-0.19347883256588738,0.2067383967755665,-0.24880018450063132,0.26585105243287754,2015,2,28,-50.99929668631358,-1.8214034530826277
2015-03-01,236.119,2.415,2.428,234584544.0,0.0201704782332188,0.2385820960609946,0.445,0.0,2.4147323858781484,0.7822758054042592,0.445,-0.19315028981715376,0.20641790393900528,-0.24690817290116604,0.2638684496094495,2015,3,31,-57.92084114989319,-1.8684142306417157
2015-03-02,236.119,2.556,2.708,234584544.0,0.0201704782332188,0.2385820960609946,0.445,0.0,2.552870973344505,0.7822758054042592,0.445,-0.05128887728350984,0.20641790393900505,-0.06556367578951916,0.26386844960944916,2015,3,31,-15.380224988048193,-0.49613628993703845
2015-03-09,236.119,2.57,2.875,234584544.0,0.0201704782332188,0.2385820960609946,0.445,0.0,2.563721360987329,0.7822758054042592,0.445,0.10486073507366589,0.20641790393900505,0.13404573470027834,0.26386844960944916,2015,3,31,31.445057549809768,1.014356695155154
2015-03-16,236.119,2.537,2.803,234584544.0,0.0201704782332188,0.2385820960609946,0.445,0.0,2.5315242033528835,0.7822758054042592,0.445,0.06505789270811135,0.20641790393900505,0.08316490457542806,0.26386844960944916,2015,3,31,19.509201216630306,0.6293290715042034
2015-03-23,236.119,2.538,2.783,234584544.0,0.0201704782332188,0.2385820960609946,0.445,0.0,2.532956503088182,0.7822758054042592,0.445,0.043625592972812655,0.20641790393900505,0.05576753450820087,0.26386844960944916,2015,3,31,13.082201652610566,0.42200650492292147
2015-03-30,236.119,2.531,2.761,234584544.0,0.0201704782332188,0.2385820960609946,0.445,0.0,2.526265288613396,0.7822758054042592,0.445,0.028316807447599235,0.20641790393900505,0.03619798446018136,0.26386844960944916,2015,3,31,8.491487678310731,0.27391895736486227
2015-04-01,236.599,2.531,2.761,231118224.0,0.0198264481101918,0.2381675115587005,0.445,0.0,2.5263476779121903,0.7838660729667766,0.445,0.027819833646510528,0.2068324884412993,0.03549054437477822,0.26386202385119134,2015,4,30,8.202511584691932,0.27341705282306444
2015-04-06,236.599,2.499,2.759,231118224.0,0.0198264481101918,0.2381675115587005,0.445,0.0,2.4937408532920413,0.7838660729667766,0.445,0.05842665826665927,0.2068324884412993,0.07453653153468683,0.26386202385119134,2015,4,30,17.226750791416812,0.5742250263805605
2015-04-13,236.599,2.494,2.757,231118224.0,0.0198264481101918,0.2381675115587005,0.445,0.0,2.488680170830026,0.7838660729667766,0.445,0.06148734072867468,0.2068324884412993,0.07844113025067836,0.26386202385119134,2015,4,30,18.129174712089455,0.6043058237363153
2015-04-20,236.599,2.57,2.775,231118224.0,0.0198264481101918,0.2381675115587005,0.445,0.0,2.5658533650956477,0.7838660729667766,0.445,0.0023141464630529462,0.2068324884412993,0.0029522217415206705,0.26386202385119134,2015,4,30,0.6823122457544444,0.02274374152514815
2015-04-27,236.599,2.656,2.843,231118224.0,0.0198264481101918,0.2381675115587005,0.445,0.0,2.6522174598677375,0.7838660729667766,0.445,-0.016049948309036832,0.2068324884412993,-0.020475370554425176,0.26386202385119134,2015,4,30,-4.732231278280642,-0.1577410426093547
2015-05-01,237.805,2.656,2.843,244138656.0,0.0203994047837027,0.2393086428765122,0.445,0.0,2.652105873441502,0.7878616202176016,0.445,-0.014797230564989494,0.20569135712348752,-0.018781509576393133,0.261075488188747,2015,5,31,-4.585292505631749,-0.14791266147199192
2015-05-04,237.805,2.749,2.972,244138656.0,0.0203994047837027,0.2393086428765122,0.445,0.0,2.7443562020184755,0.7878616202176016,0.445,0.021952440858036937,0.20569135712348752,0.027863320530798076,0.261075488188747,2015,5,31,6.802513626086249,0.21943592342213708
2015-05-11,237.805,2.776,3.013,244138656.0,0.0203994047837027,0.2393086428765122,0.445,0.0,2.771064663131743,0.7878616202176016,0.445,0.03624397974476956,0.20569135712348752,0.046002976683594814,0.261075488188747,2015,5,31,11.231104899532175,0.36229370643652176
2015-05-18,237.805,2.827,3.049,244138656.0,0.0203994047837027,0.2393086428765122,0.445,0.0,2.822377026224671,0.7878616202176016,0.445,0.020931616651841622,0.20569135712348752,0.02656763080559815,0.261075488188747,2015,5,31,6.486185677982929,0.20923179606396547
2015-05-25,237.805,2.857,3.079,244138656.0,0.0203994047837027,0.2393086428765122,0.445,0.0,2.852377026224671,0.7878616202176016,0.445,0.020931616651841622,0.20569135712348752,0.02656763080559815,0.261075488188747,2015,5,31,6.486185677982929,0.20923179606396547
2015-06-01,238.638,2.863,3.071,249603984.0,0.0203627009578545,0.2374630128122025,0.445,0.0,2.8586765204802074,0.7906213970500536,0.445,0.004786492331995351,0.20753698718779745,0.006054089036616753,0.2624985713290257,2015,6,30,1.5111247430302637,0.050370824767675446
