date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2016-12-01,241.432,2.268,,123761152.0,0.0102194829078037,0.2534010899802093,0.3,0.0036302199999999,,0.7998780794868736,0.065,0.3686302199999999,,,,,2016,12,31,,
2016-12-05,241.432,2.321,,123761152.0,0.0102194829078037,0.2534010899802093,0.3,0.0036302199999999,,0.7998780794868736,0.065,0.3686302199999999,,,,,2016,12,31,,
2016-12-12,241.432,2.347,,123761152.0,0.0102194829078037,0.2534010899802093,0.3,0.0036302199999999,,0.7998780794868736,0.065,0.3686302199999999,,,,,2016,12,31,,
2016-12-19,241.432,2.375,,123761152.0,0.0102194829078037,0.2534010899802093,0.3,0.0036302199999999,,0.7998780794868736,0.065,0.3686302199999999,,,,,2016,12,31,,
2016-12-26,241.432,2.419,,123761152.0,0.0102194829078037,0.2534010899802093,0.3,0.0036302199999999,,0.7998780794868736,0.065,0.3686302199999999,,,,,2016,12,31,,
2017-01-01,242.839,2.419,,127520184.0,0.0112621095623011,0.2647853835793582,0.3,0.0,,0.8045395512795027,0.065,0.365,,,,,2017,1,31,,
2017-01-02,242.839,2.485,,127520184.0,0.0112621095623011,0.2647853835793582,0.3,0.0,,0.8045395512795027,0.065,0.365,,,,,2017,1,31,,
2017-01-09,242.839,2.496,,127520184.0,0.0112621095623011,0.2647853835793582,0.3,0.0,,0.8045395512795027,0.065,0.365,,,,,2017,1,31,,
2017-01-16,242.839,2.467,,127520184.0,0.0112621095623011,0.2647853835793582,0.3,0.0,,0.8045395512795027,0.065,0.365,,,,,2017,1,31,,
2017-01-23,242.839,2.436,,127520184.0,0.0112621095623011,0.2647853835793582,0.3,0.0,,0.8045395512795027,0.065,0.365,,,,,2017,1,31,,
2017-01-30,242.839,2.408,,127520184.0,0.0112621095623011,0.2647853835793582,0.3,0.0,,0.8045395512795027,0.065,0.365,,,,,2017,1,31,,
2017-02-01,243.603,2.408,,115674888.0,0.0107096467150038,0.2643526948808535,0.3,0.0,,0.807070727149843,0.065,0.365,,,,,2017,2,28,,
2017-02-06,243.603,2.405,,115674888.0,0.0107096467150038,0.2643526948808535,0.3,0.0,,0.807070727149843,0.065,0.365,,,,,2017,2,28,,
2017-02-13,243.603,2.418,,115674888.0,0.0107096467150038,0.2643526948808535,0.3,0.0,,0.807070727149843,0.065,0.365,,,,,2017,2,28,,
2017-02-20,243.603,2.414,,115674888.0,0.0107096467150038,0.2643526948808535,0.3,0.0,,0.807070727149843,0.065,0.365,,,,,2017,2,28,,
2017-02-27,243.603,2.427,,115674888.0,0.0107096467150038,0.2643526948808535,0.3,0.0,,0.807070727149843,0.065,0.365,,,,,2017,2,28,,
2017-03-01,243.801,2.427,,132560240.0,0.0109296689097024,0.2647800092344223,0.3,0.0,,0.8077267125193813,0.065,0.365,,,,,2017,3,31,,
2017-03-06,243.801,2.452,,132560240.0,0.0109296689097024,0.2647800092344223,0.3,0.0,,0.8077267125193813,0.065,0.365,,,,,2017,3,31,,
2017-03-13,243.801,2.434,,132560240.0,0.0109296689097024,0.2647800092344223,0.3,0.0,,0.8077267125193813,0.065,0.365,,,,,2017,3,31,,
2017-03-20,243.801,2.433,,132560240.0,0.0109296689097024,0.2647800092344223,0.3,0.0,,0.8077267125193813,0.065,0.365,,,,,2017,3,31,,
2017-03-27,243.801,2.428,,132560240.0,0.0109296689097024,0.2647800092344223,0.3,0.0,,0.8077267125193813,0.065,0.365,,,,,2017,3,31,,
2017-04-01,244.524,2.428,,132880016.0,0.0110496752787546,0.2661089717753794,0.3,0.0035141855707762,,0.8101220530354232,0.065,0.3685141855707762,,,,,2017,4,30,,
2017-04-03,244.524,2.471,,132880016.0,0.0110496752787546,0.2661089717753794,0.3,0.0035141855707762,,0.8101220530354232,0.065,0.3685141855707762,,,,,2017,4,30,,
2017-04-10,244.524,2.534,,132880016.0,0.0110496752787546,0.2661089717753794,0.3,0.0035141855707762,,0.8101220530354232,0.065,0.3685141855707762,,,,,2017,4,30,,
2017-04-17,244.524,2.546,,132880016.0,0.0110496752787546,0.2661089717753794,0.3,0.0035141855707762,,0.8101220530354232,0.065,0.3685141855707762,,,,,2017,4,30,,
2017-04-24,244.524,2.559,,132880016.0,0.0110496752787546,0.2661089717753794,0.3,0.0035141855707762,,0.8101220530354232,0.065,0.3685141855707762,,,,,2017,4,30,,
2017-05-01,244.733,2.522,,144069408.0,0.0114654101103213,0.2648790971898478,0.3,0.0036302199999999,,0.8108144820366027,0.065,0.3686302199999999,,,,,2017,5,31,,
2017-05-08,244.733,2.484,,144069408.0,0.0114654101103213,0.2648790971898478,0.3,0.0036302199999999,,0.8108144820366027,0.065,0.3686302199999999,,,,,2017,5,31,,
2017-05-15,244.733,2.481,,144069408.0,0.0114654101103213,0.2648790971898478,0.3,0.0036302199999999,,0.8108144820366027,0.065,0.3686302199999999,,,,,2017,5,31,,
2017-05-22,244.733,2.51,,144069408.0,0.0114654101103213,0.2648790971898478,0.3,0.0036302199999999,,0.8108144820366027,0.065,0.3686302199999999,,,,,2017,5,31,,
2017-05-29,244.733,2.516,,144069408.0,0.0114654101103213,0.2648790971898478,0.3,0.0036302199999999,,0.8108144820366027,0.065,0.3686302199999999,,,,,2017,5,31,,
2017-06-01,244.955,2.516,,144980944.0,0.011446389290468,0.2649690062565723,0.3,0.0032671979999999,,0.811549980784267,0.065,0.3682671979999999,,,,,2017,6,30,,
2017-06-05,244.955,2.525,,144980944.0,0.011446389290468,0.2649690062565723,0.3,0.0032671979999999,,0.811549980784267,0.065,0.3682671979999999,,,,,2017,6,30,,
2017-06-12,244.955,2.479,,144980944.0,0.011446389290468,0.2649690062565723,0.3,0.0032671979999999,,0.811549980784267,0.065,0.3682671979999999,,,,,2017,6,30,,
2017-06-19,244.955,2.433,,144980944.0,0.011446389290468,0.2649690062565723,0.3,0.0032671979999999,,0.811549980784267,0.065,0.3682671979999999,,,,,2017,6,30,,
2017-06-26,244.955,2.404,,144980944.0,0.011446389290468,0.2649690062565723,0.3,0.0032671979999999,,0.811549980784267,0.065,0.3682671979999999,,,,,2017,6,30,,
2017-07-01,244.786,2.404,,153311552.0,0.0121984104164453,0.2654101099591291,0.3,0.0,,0.8109900740799639,0.065,0.365,,,,,2017,7,31,,
2017-07-03,244.786,2.376,,153311552.0,0.0121984104164453,0.2654101099591291,0.3,0.0,,0.8109900740799639,0.065,0.365,,,,,2017,7,31,,
2017-07-10,244.786,2.411,,153311552.0,0.0121984104164453,0.2654101099591291,0.3,0.0,,0.8109900740799639,0.065,0.365,,,,,2017,7,31,,
2017-07-17,244.786,2.392,,153311552.0,0.0121984104164453,0.2654101099591291,0.3,0.0,,0.8109900740799639,0.065,0.365,,,,,2017,7,31,,
2017-07-24,244.786,2.426,,153311552.0,0.0121984104164453,0.2654101099591291,0.3,0.0,,0.8109900740799639,0.065,0.365,,,,,2017,7,31,,
2017-07-31,244.786,2.467,,153311552.0,0.0121984104164453,0.2654101099591291,0.3,0.0,,0.8109900740799639,0.065,0.365,,,,,2017,7,31,,
2017-08-01,245.519,2.467,,155668720.0,0.0121550472452573,0.2668068026581056,0.3,0.0031945935999999,,0.8134185451702248,0.065,0.3681945935999999,,,,,2017,8,31,,
2017-08-07,245.519,2.492,,155668720.0,0.0121550472452573,0.2668068026581056,0.3,0.0031945935999999,,0.8134185451702248,0.065,0.3681945935999999,,,,,2017,8,31,,
2017-08-14,245.519,2.497,,155668720.0,0.0121550472452573,0.2668068026581056,0.3,0.0031945935999999,,0.8134185451702248,0.065,0.3681945935999999,,,,,2017,8,31,,
2017-08-21,245.519,2.474,,155668720.0,0.0121550472452573,0.2668068026581056,0.3,0.0031945935999999,,0.8134185451702248,0.065,0.3681945935999999,,,,,2017,8,31,,
2017-08-28,245.519,2.513,,155668720.0,0.0121550472452573,0.2668068026581056,0.3,0.0031945935999999,,0.8134185451702248,0.065,0.3681945935999999,,,,,2017,8,31,,
2017-09-01,246.819,2.513,,134740032.0,0.0110414869523187,0.2646011497478434,0.3,0.0031945935999999,,0.8177255198187094,0.065,0.3681945935999999,,,,,2017,9,30,,
2017-09-04,246.819,2.794,,134740032.0,0.0110414869523187,0.2646011497478434,0.3,0.0031945935999999,,0.8177255198187094,0.065,0.3681945935999999,,,,,2017,9,30,,
2017-09-11,246.819,2.8,,134740032.0,0.0110414869523187,0.2646011497478434,0.3,0.0031945935999999,,0.8177255198187094,0.065,0.3681945935999999,,,,,2017,9,30,,
2017-09-18,246.819,2.75,,134740032.0,0.0110414869523187,0.2646011497478434,0.3,0.0031945935999999,,0.8177255198187094,0.065,0.3681945935999999,,,,,2017,9,30,,
2017-09-25,246.819,2.701,,134740032.0,0.0110414869523187,0.2646011497478434,0.3,0.0031945935999999,,0.8177255198187094,0.065,0.3681945935999999,,,,,2017,9,30,,
2017-10-01,246.663,2.701,,137461152.0,0.011204474318445,0.2664845740397826,0.3,0.003742452340138,,0.8172086828608913,0.065,0.36874245234013797,,,,,2017,10,31,,
2017-10-02,246.663,2.682,,137461152.0,0.011204474318445,0.2664845740397826,0.3,0.003742452340138,,0.8172086828608913,0.065,0.36874245234013797,,,,,2017,10,31,,
2017-10-09,246.663,2.622,,137461152.0,0.011204474318445,0.2664845740397826,0.3,0.003742452340138,,0.8172086828608913,0.065,0.36874245234013797,,,,,2017,10,31,,
2017-10-16,246.663,2.605,,137461152.0,0.011204474318445,0.2664845740397826,0.3,0.003742452340138,,0.8172086828608913,0.065,0.36874245234013797,,,,,2017,10,31,,
2017-10-23,246.663,2.594,,137461152.0,0.011204474318445,0.2664845740397826,0.3,0.003742452340138,,0.8172086828608913,0.065,0.36874245234013797,,,,,2017,10,31,,
2017-10-30,246.663,2.602,,137461152.0,0.011204474318445,0.2664845740397826,0.3,0.003742452340138,,0.8172086828608913,0.065,0.36874245234013797,,,,,2017,10,31,,
2017-11-01,246.669,2.602,,133136600.0,0.011246815358492,0.2653860711523227,0.3,0.0032723576521981,,0.8172285612054229,0.065,0.36827235765219807,,,,,2017,11,30,,
2017-11-06,246.669,2.673,,133136600.0,0.011246815358492,0.2653860711523227,0.3,0.0032723576521981,,0.8172285612054229,0.065,0.36827235765219807,,,,,2017,11,30,,
2017-11-13,246.669,2.706,,133136600.0,0.011246815358492,0.2653860711523227,0.3,0.0032723576521981,,0.8172285612054229,0.065,0.36827235765219807,,,,,2017,11,30,,
2017-11-20,246.669,2.683,,133136600.0,0.011246815358492,0.2653860711523227,0.3,0.0032723576521981,,0.8172285612054229,0.065,0.36827235765219807,,,,,2017,11,30,,
2017-11-27,246.669,2.648,,133136600.0,0.011246815358492,0.2653860711523227,0.3,0.0032723576521981,,0.8172285612054229,0.065,0.36827235765219807,,,,,2017,11,30,,
2017-12-01,246.524,2.648,,131889744.0,0.0109389212580068,0.2658593327935561,0.3,0.003673378351768,,0.8167481678792456,0.065,0.368673378351768,,,,,2017,12,31,,
2017-12-04,246.524,2.617,,131889744.0,0.0109389212580068,0.2658593327935561,0.3,0.003673378351768,,0.8167481678792456,0.065,0.368673378351768,,,,,2017,12,31,,
2017-12-11,246.524,2.601,,131889744.0,0.0109389212580068,0.2658593327935561,0.3,0.003673378351768,,0.8167481678792456,0.065,0.368673378351768,,,,,2017,12,31,,
2017-12-18,246.524,2.568,,131889744.0,0.0109389212580068,0.2658593327935561,0.3,0.003673378351768,,0.8167481678792456,0.065,0.368673378351768,,,,,2017,12,31,,
2017-12-25,246.524,2.589,,131889744.0,0.0109389212580068,0.2658593327935561,0.3,0.003673378351768,,0.8167481678792456,0.065,0.368673378351768,,,,,2017,12,31,,
2018-01-01,247.867,2.637,,124578712.0,0.010773524875591,0.2828159219251634,0.34,0.0034403404483306,,0.8211976039968724,0.065,0.4084403404483306,,,,,2018,1,31,,
2018-01-08,247.867,2.639,,124578712.0,0.010773524875591,0.2828159219251634,0.34,0.0034403404483306,,0.8211976039968724,0.065,0.4084403404483306,,,,,2018,1,31,,
2018-01-15,247.867,2.673,,124578712.0,0.010773524875591,0.2828159219251634,0.34,0.0034403404483306,,0.8211976039968724,0.065,0.4084403404483306,,,,,2018,1,31,,
2018-01-22,247.867,2.684,,124578712.0,0.010773524875591,0.2828159219251634,0.34,0.0034403404483306,,0.8211976039968724,0.065,0.4084403404483306,,,,,2018,1,31,,
2018-01-29,247.867,2.723,,124578712.0,0.010773524875591,0.2828159219251634,0.34,0.0034403404483306,,0.8211976039968724,0.065,0.4084403404483306,,,,,2018,1,31,,
2018-02-01,248.991,2.723,,116252856.0,0.010786890244221,0.2836408354249665,0.34,0.0042400540276844,,0.8249214805391007,0.065,0.40924005402768443,,,,,2018,2,28,,
2018-02-05,248.991,2.753,,116252856.0,0.010786890244221,0.2836408354249665,0.34,0.0042400540276844,,0.8249214805391007,0.065,0.40924005402768443,,,,,2018,2,28,,
2018-02-12,248.991,2.724,,116252856.0,0.010786890244221,0.2836408354249665,0.34,0.0042400540276844,,0.8249214805391007,0.065,0.40924005402768443,,,,,2018,2,28,,
2018-02-19,248.991,2.676,,116252856.0,0.010786890244221,0.2836408354249665,0.34,0.0042400540276844,,0.8249214805391007,0.065,0.40924005402768443,,,,,2018,2,28,,
2018-02-26,248.991,2.666,,116252856.0,0.010786890244221,0.2836408354249665,0.34,0.0042400540276844,,0.8249214805391007,0.065,0.40924005402768443,,,,,2018,2,28,,
2018-03-01,249.554,2.666,,131650480.0,0.0108656681673718,0.2832561244899113,0.34,0.0040763333687308,,0.8267867318676367,0.065,0.40907633336873084,,,,,2018,3,31,,
2018-03-05,249.554,2.679,,131650480.0,0.0108656681673718,0.2832561244899113,0.34,0.0040763333687308,,0.8267867318676367,0.065,0.40907633336873084,,,,,2018,3,31,,
2018-03-12,249.554,2.677,,131650480.0,0.0108656681673718,0.2832561244899113,0.34,0.0040763333687308,,0.8267867318676367,0.065,0.40907633336873084,,,,,2018,3,31,,
2018-03-19,249.554,2.716,,131650480.0,0.0108656681673718,0.2832561244899113,0.34,0.0040763333687308,,0.8267867318676367,0.065,0.40907633336873084,,,,,2018,3,31,,
2018-03-26,249.554,2.764,,131650480.0,0.0108656681673718,0.2832561244899113,0.34,0.0040763333687308,,0.8267867318676367,0.065,0.40907633336873084,,,,,2018,3,31,,
2018-04-01,250.546,2.764,,133878160.0,0.0111849635856692,0.2830871190139138,0.34,0.0041539926662342,,0.8300732848301726,0.065,0.4091539926662342,,,,,2018,4,30,,
2018-04-02,250.546,2.817,,133878160.0,0.0111849635856692,0.2830871190139138,0.34,0.0041539926662342,,0.8300732848301726,0.065,0.4091539926662342,,,,,2018,4,30,,
2018-04-09,250.546,2.811,,133878160.0,0.0111849635856692,0.2830871190139138,0.34,0.0041539926662342,,0.8300732848301726,0.065,0.4091539926662342,,,,,2018,4,30,,
2018-04-16,250.546,2.863,,133878160.0,0.0111849635856692,0.2830871190139138,0.34,0.0041539926662342,,0.8300732848301726,0.065,0.4091539926662342,,,,,2018,4,30,,
2018-04-23,250.546,2.914,,133878160.0,0.0111849635856692,0.2830871190139138,0.34,0.0041539926662342,,0.8300732848301726,0.065,0.4091539926662342,,,,,2018,4,30,,
2018-04-30,250.546,2.961,,133878160.0,0.0111849635856692,0.2830871190139138,0.34,0.0041539926662342,,0.8300732848301726,0.065,0.4091539926662342,,,,,2018,4,30,,
2018-05-01,251.588,2.961,,146382576.0,0.0114355843528705,0.2832770092524394,0.34,0.0046319451151794,,0.8335254906638041,0.065,0.4096319451151794,,,,,2018,5,31,,
2018-05-07,251.588,2.96,,146382576.0,0.0114355843528705,0.2832770092524394,0.34,0.0046319451151794,,0.8335254906638041,0.065,0.4096319451151794,,,,,2018,5,31,,
2018-05-14,251.588,2.949,,146382576.0,0.0114355843528705,0.2832770092524394,0.34,0.0046319451151794,,0.8335254906638041,0.065,0.4096319451151794,,,,,2018,5,31,,
2018-05-21,251.588,2.999,,146382576.0,0.0114355843528705,0.2832770092524394,0.34,0.0046319451151794,,0.8335254906638041,0.065,0.4096319451151794,,,,,2018,5,31,,
2018-05-28,251.588,3.039,,146382576.0,0.0114355843528705,0.2832770092524394,0.34,0.0046319451151794,,0.8335254906638041,0.065,0.4096319451151794,,,,,2018,5,31,,
2018-06-01,251.989,3.039,,136620864.0,0.0108747478640939,0.281247631142235,0.34,0.005058379347256,,0.8348540266899905,0.065,0.41005837934725603,,,,,2018,6,30,,
2018-06-04,251.989,3.018,,136620864.0,0.0108747478640939,0.281247631142235,0.34,0.005058379347256,,0.8348540266899905,0.065,0.41005837934725603,,,,,2018,6,30,,
2018-06-11,251.989,2.989,,136620864.0,0.0108747478640939,0.281247631142235,0.34,0.005058379347256,,0.8348540266899905,0.065,0.41005837934725603,,,,,2018,6,30,,
2018-06-18,251.989,2.958,,136620864.0,0.0108747478640939,0.281247631142235,0.34,0.005058379347256,,0.8348540266899905,0.065,0.41005837934725603,,,,,2018,6,30,,
2018-06-25,251.989,2.913,,136620864.0,0.0108747478640939,0.281247631142235,0.34,0.005058379347256,,0.8348540266899905,0.065,0.41005837934725603,,,,,2018,6,30,,
2018-07-01,252.006,2.913,,149204800.0,0.0118017908034555,0.2835213175239559,0.34,0.0062278440888888,,0.8349103486661631,0.065,0.41122784408888885,,,,,2018,7,31,,
2018-07-02,252.006,2.924,,149204800.0,0.0118017908034555,0.2835213175239559,0.34,0.0062278440888888,,0.8349103486661631,0.065,0.41122784408888885,,,,,2018,7,31,,
2018-07-09,252.006,2.937,,149204800.0,0.0118017908034555,0.2835213175239559,0.34,0.0062278440888888,,0.8349103486661631,0.065,0.41122784408888885,,,,,2018,7,31,,
2018-07-16,252.006,2.943,,149204800.0,0.0118017908034555,0.2835213175239559,0.34,0.0062278440888888,,0.8349103486661631,0.065,0.41122784408888885,,,,,2018,7,31,,
2018-07-23,252.006,2.911,,149204800.0,0.0118017908034555,0.2835213175239559,0.34,0.0062278440888888,,0.8349103486661631,0.065,0.41122784408888885,,,,,2018,7,31,,
2018-07-30,252.006,2.924,,149204800.0,0.0118017908034555,0.2835213175239559,0.34,0.0062278440888888,,0.8349103486661631,0.065,0.41122784408888885,,,,,2018,7,31,,
2018-08-01,252.146,2.924,,146863296.0,0.0116910913105635,0.2854201410877444,0.34,0.0066458037674973,,0.8353741767052306,0.065,0.4116458037674973,,,,,2018,8,31,,
2018-08-06,252.146,2.93,,146863296.0,0.0116910913105635,0.2854201410877444,0.34,0.0066458037674973,,0.8353741767052306,0.065,0.4116458037674973,,,,,2018,8,31,,
2018-08-13,252.146,2.921,,146863296.0,0.0116910913105635,0.2854201410877444,0.34,0.0066458037674973,,0.8353741767052306,0.065,0.4116458037674973,,,,,2018,8,31,,
2018-08-20,252.146,2.9,,146863296.0,0.0116910913105635,0.2854201410877444,0.34,0.0066458037674973,,0.8353741767052306,0.065,0.4116458037674973,,,,,2018,8,31,,
2018-08-27,252.146,2.906,,146863296.0,0.0116910913105635,0.2854201410877444,0.34,0.0066458037674973,,0.8353741767052306,0.065,0.4116458037674973,,,,,2018,8,31,,
2018-09-01,252.439,2.906,,160346160.0,0.0130207802799282,0.2803527102250665,0.34,0.0066519785135631,,0.8363449025298506,0.065,0.4116519785135631,,,,,2018,9,30,,
2018-09-03,252.439,2.903,,160346160.0,0.0130207802799282,0.2803527102250665,0.34,0.0066519785135631,,0.8363449025298506,0.065,0.4116519785135631,,,,,2018,9,30,,
2018-09-10,252.439,2.912,,160346160.0,0.0130207802799282,0.2803527102250665,0.34,0.0066519785135631,,0.8363449025298506,0.065,0.4116519785135631,,,,,2018,9,30,,
2018-09-17,252.439,2.921,,160346160.0,0.0130207802799282,0.2803527102250665,0.34,0.0066519785135631,,0.8363449025298506,0.065,0.4116519785135631,,,,,2018,9,30,,
2018-09-24,252.439,2.923,,160346160.0,0.0130207802799282,0.2803527102250665,0.34,0.0066519785135631,,0.8363449025298506,0.065,0.4116519785135631,,,,,2018,9,30,,
2018-10-01,252.885,2.947,,141264864.0,0.0112930731984566,0.2839909033541511,0.34,0.0060690101885822,,0.837822526140023,0.065,0.4110690101885822,,,,,2018,10,31,,
2018-10-08,252.885,2.984,,141264864.0,0.0112930731984566,0.2839909033541511,0.34,0.0060690101885822,,0.837822526140023,0.065,0.4110690101885822,,,,,2018,10,31,,
2018-10-15,252.885,2.961,,141264864.0,0.0112930731984566,0.2839909033541511,0.34,0.0060690101885822,,0.837822526140023,0.065,0.4110690101885822,,,,,2018,10,31,,
2018-10-22,252.885,2.925,,141264864.0,0.0112930731984566,0.2839909033541511,0.34,0.0060690101885822,,0.837822526140023,0.065,0.4110690101885822,,,,,2018,10,31,,
2018-10-29,252.885,2.896,,141264864.0,0.0112930731984566,0.2839909033541511,0.34,0.0060690101885822,,0.837822526140023,0.065,0.4110690101885822,,,,,2018,10,31,,
2018-11-01,252.038,2.896,,131629480.0,0.0107915194416558,0.2800156828548242,0.34,0.0073388195322129,,0.8350163665036643,0.065,0.4123388195322129,,,,,2018,11,30,,
2018-11-05,252.038,2.84,,131629480.0,0.0107915194416558,0.2800156828548242,0.34,0.0073388195322129,,0.8350163665036643,0.065,0.4123388195322129,,,,,2018,11,30,,
2018-11-12,252.038,2.773,,131629480.0,0.0107915194416558,0.2800156828548242,0.34,0.0073388195322129,,0.8350163665036643,0.065,0.4123388195322129,,,,,2018,11,30,,
2018-11-19,252.038,2.7,,131629480.0,0.0107915194416558,0.2800156828548242,0.34,0.0073388195322129,,0.8350163665036643,0.065,0.4123388195322129,,,,,2018,11,30,,
2018-11-26,252.038,2.63,,131629480.0,0.0107915194416558,0.2800156828548242,0.34,0.0073388195322129,,0.8350163665036643,0.065,0.4123388195322129,,,,,2018,11,30,,
2018-12-01,251.233,2.63,,130366168.0,0.0109080968572501,0.2845467119681139,0.34,0.0074299518721341,,0.8323493552790256,0.065,0.4124299518721341,,,,,2018,12,31,,
2018-12-03,251.233,2.544,,130366168.0,0.0109080968572501,0.2845467119681139,0.34,0.0074299518721341,,0.8323493552790256,0.065,0.4124299518721341,,,,,2018,12,31,,
2018-12-10,251.233,2.511,,130366168.0,0.0109080968572501,0.2845467119681139,0.34,0.0074299518721341,,0.8323493552790256,0.065,0.4124299518721341,,,,,2018,12,31,,
2018-12-17,251.233,2.46,,130366168.0,0.0109080968572501,0.2845467119681139,0.34,0.0074299518721341,,0.8323493552790256,0.065,0.4124299518721341,,,,,2018,12,31,,
2018-12-24,251.233,2.413,,130366168.0,0.0109080968572501,0.2845467119681139,0.34,0.0074299518721341,,0.8323493552790256,0.065,0.4124299518721341,,,,,2018,12,31,,
2018-12-31,251.233,2.358,,130366168.0,0.0109080968572501,0.2845467119681139,0.34,0.0074299518721341,,0.8323493552790256,0.065,0.4124299518721341,,,,,2018,12,31,,
2019-01-01,251.712,2.358,,125886968.0,0.010799613418986,0.3083833864775168,0.34,0.0092303331508388,,0.8339363097841211,0.065,0.41423033315083885,,,,,2019,1,31,,
2019-01-07,251.712,2.329,,125886968.0,0.010799613418986,0.3083833864775168,0.34,0.0092303331508388,,0.8339363097841211,0.065,0.41423033315083885,,,,,2019,1,31,,
2019-01-14,251.712,2.338,,125886968.0,0.010799613418986,0.3083833864775168,0.34,0.0092303331508388,,0.8339363097841211,0.065,0.41423033315083885,,,,,2019,1,31,,
2019-01-21,251.712,2.34,,125886968.0,0.010799613418986,0.3083833864775168,0.34,0.0092303331508388,,0.8339363097841211,0.065,0.41423033315083885,,,,,2019,1,31,,
2019-01-28,251.712,2.343,,125886968.0,0.010799613418986,0.3083833864775168,0.34,0.0092303331508388,,0.8339363097841211,0.065,0.41423033315083885,,,,,2019,1,31,,
2019-02-01,252.776,2.343,,101828792.0,0.0093976506093123,0.310025374129184,0.34,0.0096292912649434,,0.8374614028810348,0.065,0.4146292912649434,,,,,2019,2,28,,
2019-02-04,252.776,2.341,,101828792.0,0.0093976506093123,0.310025374129184,0.34,0.0096292912649434,,0.8374614028810348,0.065,0.4146292912649434,,,,,2019,2,28,,
2019-02-11,252.776,2.361,,101828792.0,0.0093976506093123,0.310025374129184,0.34,0.0096292912649434,,0.8374614028810348,0.065,0.4146292912649434,,,,,2019,2,28,,
2019-02-18,252.776,2.4,,101828792.0,0.0093976506093123,0.310025374129184,0.34,0.0096292912649434,,0.8374614028810348,0.065,0.4146292912649434,,,,,2019,2,28,,
2019-02-25,252.776,2.471,,101828792.0,0.0093976506093123,0.310025374129184,0.34,0.0096292912649434,,0.8374614028810348,0.065,0.4146292912649434,,,,,2019,2,28,,
2019-03-01,254.202,2.471,,142357632.0,0.0117336485857236,0.3094300428472189,0.34,0.0105605045515524,,0.8421858227646801,0.065,0.4155605045515524,,,,,2019,3,31,,
2019-03-04,254.202,2.502,,142357632.0,0.0117336485857236,0.3094300428472189,0.34,0.0105605045515524,,0.8421858227646801,0.065,0.4155605045515524,,,,,2019,3,31,,
2019-03-11,254.202,2.549,,142357632.0,0.0117336485857236,0.3094300428472189,0.34,0.0105605045515524,,0.8421858227646801,0.065,0.4155605045515524,,,,,2019,3,31,,
2019-03-18,254.202,2.625,,142357632.0,0.0117336485857236,0.3094300428472189,0.34,0.0105605045515524,,0.8421858227646801,0.065,0.4155605045515524,,,,,2019,3,31,,
2019-03-25,254.202,2.701,,142357632.0,0.0117336485857236,0.3094300428472189,0.34,0.0105605045515524,,0.8421858227646801,0.065,0.4155605045515524,,,,,2019,3,31,,
2019-04-01,255.548,2.77,,133627168.0,0.0108023713138575,0.3072326297079933,0.34,0.0094355453811338,,0.8466451980545726,0.065,0.4144355453811338,,,,,2019,4,30,,
2019-04-08,255.548,2.826,,133627168.0,0.0108023713138575,0.3072326297079933,0.34,0.0094355453811338,,0.8466451980545726,0.065,0.4144355453811338,,,,,2019,4,30,,
2019-04-15,255.548,2.912,,133627168.0,0.0108023713138575,0.3072326297079933,0.34,0.0094355453811338,,0.8466451980545726,0.065,0.4144355453811338,,,,,2019,4,30,,
2019-04-22,255.548,2.926,,133627168.0,0.0108023713138575,0.3072326297079933,0.34,0.0094355453811338,,0.8466451980545726,0.065,0.4144355453811338,,,,,2019,4,30,,
2019-04-29,255.548,2.972,,133627168.0,0.0108023713138575,0.3072326297079933,0.34,0.0094355453811338,,0.8466451980545726,0.065,0.4144355453811338,,,,,2019,4,30,,
2019-05-01,256.092,2.972,,142680864.0,0.011254354964126,0.3102051024365642,0.34,0.01129954853508,,0.8484475012920923,0.065,0.41629954853508,,,,,2019,5,31,,
2019-05-06,256.092,2.983,,142680864.0,0.011254354964126,0.3102051024365642,0.34,0.01129954853508,,0.8484475012920923,0.065,0.41629954853508,,,,,2019,5,31,,
2019-05-13,256.092,2.954,,142680864.0,0.011254354964126,0.3102051024365642,0.34,0.01129954853508,,0.8484475012920923,0.065,0.41629954853508,,,,,2019,5,31,,
2019-05-20,256.092,2.939,,142680864.0,0.011254354964126,0.3102051024365642,0.34,0.01129954853508,,0.8484475012920923,0.065,0.41629954853508,,,,,2019,5,31,,
2019-05-27,256.092,2.909,,142680864.0,0.011254354964126,0.3102051024365642,0.34,0.01129954853508,,0.8484475012920923,0.065,0.41629954853508,,,,,2019,5,31,,
2019-06-01,256.143,2.909,,143954048.0,0.0114928404033559,0.3084550035515241,0.34,0.011541115882778,,0.8486164672206098,0.065,0.41654111588277803,,,,,2019,6,30,,
2019-06-03,256.143,2.893,,143954048.0,0.0114928404033559,0.3084550035515241,0.34,0.011541115882778,,0.8486164672206098,0.065,0.41654111588277803,,,,,2019,6,30,,
